step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
6,303,303,0.0011689059901982546,0.0011689059901982546,0.998674750328064,0.005,0.0,0.0
6,304,304,0.0012006121687591076,0.0012006121687591076,0.9986222386360168,0.005,0.0,0.0
6,305,305,0.0011707460507750511,0.0011707460507750511,0.9986558556556702,0.005,0.0,0.0
6,306,306,0.0011662286706268787,0.0011662286706268787,0.9986676573753357,0.005,0.0,0.0
6,307,307,0.0012099265586584806,0.0012099265586584806,0.9986118674278259,0.005,0.0,0.0
6,308,308,0.0011351722059771419,0.0011351722059771419,0.9987159967422485,0.005,0.0,0.0
6,309,309,0.0011394871398806572,0.0011394871398806572,0.998702347278595,0.005,0.0,0.0
6,310,310,0.0011950742918998003,0.0011950742918998003,0.9986242055892944,0.005,0.0,0.0
6,311,311,0.0011724364012479782,0.0011724364012479782,0.9986628890037537,0.005,0.0,0.0
6,312,312,0.0011684184428304434,0.0011684184428304434,0.9986782670021057,0.005,0.0,0.0
6,313,313,0.0011643068864941597,0.0011643068864941597,0.9986758828163147,0.005,0.0,0.0
6,314,314,0.001120426575653255,0.001120426575653255,0.9987349510192871,0.005,0.0,0.0
6,315,315,0.0011581050930544734,0.0011581050930544734,0.9986858367919922,0.005,0.0,0.0
6,316,316,0.0011421858798712492,0.0011421858798712492,0.9987146258354187,0.005,0.0,0.0
6,317,317,0.0011781114153563976,0.0011781114153563976,0.9986485838890076,0.005,0.0,0.0
6,318,318,0.0012377065140753984,0.0012377065140753984,0.998582124710083,0.005,0.0,0.0
6,319,319,0.0011339705670252442,0.0011339705670252442,0.9987218379974365,0.005,0.0,0.0
6,320,320,0.0011217122664675117,0.0011217122664675117,0.9987425804138184,0.005,0.0,0.0
6,321,321,0.00116367032751441,0.00116367032751441,0.9986805319786072,0.005,0.0,0.0
6,322,322,0.0011258398881182075,0.0011258398881182075,0.998733639717102,0.005,0.0,0.0
6,323,323,0.0011513198260217905,0.0011513198260217905,0.9986880421638489,0.005,0.0,0.0
6,324,324,0.0011595124378800392,0.0011595124378800392,0.9986817240715027,0.005,0.0,0.0
6,325,325,0.0011428643483668566,0.0011428643483668566,0.9987080097198486,0.005,0.0,0.0
6,326,326,0.0011148917255923152,0.0011148917255923152,0.9987491965293884,0.005,0.0,0.0
6,327,327,0.0011942291166633368,0.0011942291166633368,0.9986323118209839,0.005,0.0,0.0
6,328,328,0.0012636363971978426,0.0012636363971978426,0.9985486268997192,0.005,0.0,0.0
6,329,329,0.0011847394052892923,0.0011847394052892923,0.9986563920974731,0.005,0.0,0.0
6,330,330,0.001119857421144843,0.001119857421144843,0.9987376928329468,0.005,0.0,0.0
6,331,331,0.0011536621022969484,0.0011536621022969484,0.998686671257019,0.005,0.0,0.0
6,332,332,0.0011766004608944058,0.0011766004608944058,0.9986591339111328,0.005,0.0,0.0
6,333,333,0.0011342638172209263,0.0011342638172209263,0.9987120628356934,0.005,0.0,0.0
6,334,334,0.0011555718956515193,0.0011555718956515193,0.9986810088157654,0.005,0.0,0.0
6,335,335,0.0011274134740233421,0.0011274134740233421,0.9987265467643738,0.005,0.0,0.0
6,336,336,0.0011283617932349443,0.0011283617932349443,0.9987250566482544,0.005,0.0,0.0
6,337,337,0.001141635701060295,0.001141635701060295,0.9987064003944397,0.005,0.0,0.0
6,338,338,0.0011349820997565985,0.0011349820997565985,0.998717725276947,0.005,0.0,0.0
6,339,339,0.0011447358410805464,0.0011447358410805464,0.9987027049064636,0.005,0.0,0.0
6,340,340,0.001125696231611073,0.001125696231611073,0.9987294673919678,0.005,0.0,0.0
6,341,341,0.001128720585256815,0.001128720585256815,0.9987290501594543,0.005,0.0,0.0
6,342,342,0.0011352705769240856,0.0011352705769240856,0.9987138509750366,0.005,0.0,0.0
6,343,343,0.0012111066607758403,0.0012111066607758403,0.9986226558685303,0.005,0.0,0.0
6,344,344,0.0011376684997230768,0.0011376684997230768,0.9987159967422485,0.005,0.0,0.0
6,345,345,0.0011230891104787588,0.0011230891104787588,0.9987382292747498,0.005,0.0,0.0
6,346,346,0.0011468982556834817,0.0011468982556834817,0.9987065196037292,0.005,0.0,0.0
6,347,347,0.0011826675618067384,0.0011826675618067384,0.9986464381217957,0.005,0.0,0.0
6,348,348,0.0011212253011763096,0.0011212253011763096,0.9987493753433228,0.005,0.0,0.0
6,349,349,0.0013923412188887596,0.0013923412188887596,0.9984097480773926,0.005,0.0,0.0
6,350,350,0.0011505908332765102,0.0011505908332765102,0.9986976385116577,0.005,0.0,0.0
6,351,351,0.0011484527494758368,0.0011484527494758368,0.9987064003944397,0.005,0.0,0.0
6,352,352,0.001142911845818162,0.001142911845818162,0.9987161159515381,0.005,0.0,0.0
6,353,353,0.0011183405295014381,0.0011183405295014381,0.9987503886222839,0.005,0.0,0.0
6,354,354,0.0011064534774050117,0.0011064534774050117,0.9987713694572449,0.005,0.0,0.0
6,355,355,0.0011346089886501431,0.0011346089886501431,0.998741090297699,0.005,0.0,0.0
6,356,356,0.0011143134906888008,0.0011143134906888008,0.9987568259239197,0.005,0.0,0.0
6,357,357,0.0011995261302217841,0.0011995261302217841,0.9986572265625,0.005,0.0,0.0
6,358,358,0.0010895573068410158,0.0010895573068410158,0.9988062381744385,0.005,0.0,0.0
6,359,359,0.0011536043602973223,0.0011536043602973223,0.9987220168113708,0.005,0.0,0.0
6,360,360,0.0011087805032730103,0.0011087805032730103,0.9987706542015076,0.005,0.0,0.0
6,361,361,0.0011434369953349233,0.0011434369953349233,0.9987071752548218,0.005,0.0,0.0
6,362,362,0.0011146580800414085,0.0011146580800414085,0.9987620711326599,0.005,0.0,0.0
6,363,363,0.0011545515153557062,0.0011545515153557062,0.9987064003944397,0.005,0.0,0.0
6,364,364,0.0011705516371876001,0.0011705516371876001,0.9986780881881714,0.005,0.0,0.0
6,365,365,0.0011026221327483654,0.0011026221327483654,0.9987741708755493,0.005,0.0,0.0
6,366,366,0.001160300918854773,0.001160300918854773,0.998702347278595,0.005,0.0,0.0
6,367,367,0.0011083628050982952,0.0011083628050982952,0.9987651109695435,0.005,0.0,0.0
6,368,368,0.0011009532026946545,0.0011009532026946545,0.998779833316803,0.005,0.0,0.0
6,369,369,0.0011026221327483654,0.0011026221327483654,0.9987752437591553,0.005,0.0,0.0
6,370,370,0.0011261503677815199,0.0011261503677815199,0.9987521171569824,0.005,0.0,0.0
6,371,371,0.001114650978706777,0.001114650978706777,0.9987480044364929,0.005,0.0,0.0
6,372,372,0.0011229205410927534,0.0011229205410927534,0.9987464547157288,0.005,0.0,0.0
6,373,373,0.001135523314587772,0.001135523314587772,0.9987103343009949,0.005,0.0,0.0
6,374,374,0.001134880119934678,0.001134880119934678,0.9987172484397888,0.005,0.0,0.0
6,375,375,0.0011525112204253674,0.0011525112204253674,0.998705267906189,0.005,0.0,0.0
6,376,376,0.0011069291504099965,0.0011069291504099965,0.9987755417823792,0.005,0.0,0.0
6,377,377,0.0011075050570070744,0.0011075050570070744,0.9987749457359314,0.005,0.0,0.0
6,378,378,0.0011013573966920376,0.0011013573966920376,0.9987802505493164,0.005,0.0,0.0
6,379,379,0.0011097675887867808,0.0011097675887867808,0.998766303062439,0.005,0.0,0.0
6,380,380,0.0011075036600232124,0.0011075036600232124,0.9987671375274658,0.005,0.0,0.0
6,381,381,0.001111112767830491,0.001111112767830491,0.9987608194351196,0.005,0.0,0.0
6,382,382,0.0010958474595099688,0.0010958474595099688,0.9987917542457581,0.005,0.0,0.0
6,383,383,0.0010901057394221425,0.0010901057394221425,0.9988033175468445,0.005,0.0,0.0
6,384,384,0.0011146897450089455,0.0011146897450089455,0.9987560510635376,0.005,0.0,0.0
6,385,385,0.0011110883206129074,0.0011110883206129074,0.9987607002258301,0.005,0.0,0.0
6,386,386,0.0010937803890556097,0.0010937803890556097,0.9987955093383789,0.005,0.0,0.0
6,387,387,0.0011243342887610197,0.0011243342887610197,0.9987395405769348,0.005,0.0,0.0
6,388,388,0.0011056088842451572,0.0011056088842451572,0.9987701773643494,0.005,0.0,0.0
6,389,389,0.0010985452681779861,0.0010985452681779861,0.9987865090370178,0.005,0.0,0.0
6,390,390,0.001135559636168182,0.001135559636168182,0.9987162947654724,0.005,0.0,0.0
6,391,391,0.0010993450414389372,0.0010993450414389372,0.9987775087356567,0.005,0.0,0.0
6,392,392,0.0010812347754836082,0.0010812347754836082,0.9988027215003967,0.005,0.0,0.0
6,393,393,0.001096764113754034,0.001096764113754034,0.9987829923629761,0.005,0.0,0.0
6,394,394,0.0010940611828118563,0.0010940611828118563,0.9987846612930298,0.005,0.0,0.0
6,395,395,0.0010843526106327772,0.0010843526106327772,0.9987966418266296,0.005,0.0,0.0
6,396,396,0.001110829645767808,0.001110829645767808,0.9987601041793823,0.005,0.0,0.0
6,397,397,0.0011059349635615945,0.0011059349635615945,0.9987646341323853,0.005,0.0,0.0
6,398,398,0.0011152636725455523,0.0011152636725455523,0.9987473487854004,0.005,0.0,0.0
6,399,399,0.0011279797181487083,0.0011279797181487083,0.9987407922744751,0.005,0.0,0.0
6,400,400,0.0010976052144542336,0.0010976052144542336,0.9987784624099731,0.005,0.0,0.0
6,401,401,0.0011033362243324518,0.0011033362243324518,0.9987629652023315,0.005,0.0,0.0
6,402,402,0.0010821865871548653,0.0010821865871548653,0.9987995624542236,0.005,0.0,0.0
6,403,403,0.0011499940883368254,0.0011499940883368254,0.9987139105796814,0.005,0.0,0.0
6,404,404,0.0011767875403165817,0.0011767875403165817,0.9986721277236938,0.005,0.0,0.0
6,405,405,0.0011232852702960372,0.0011232852702960372,0.998740017414093,0.005,0.0,0.0
6,406,406,0.0010960589861497283,0.0010960589861497283,0.9987882375717163,0.005,0.0,0.0
6,407,407,0.0011000889353454113,0.0011000889353454113,0.9987793564796448,0.005,0.0,0.0
6,408,408,0.0010886609088629484,0.0010886609088629484,0.9988097548484802,0.005,0.0,0.0
6,409,409,0.0011323320213705301,0.0011323320213705301,0.9987403750419617,0.005,0.0,0.0
6,410,410,0.0010939377825707197,0.0010939377825707197,0.9987923502922058,0.005,0.0,0.0
6,411,411,0.001153870252892375,0.001153870252892375,0.9987024068832397,0.005,0.0,0.0
6,412,412,0.001097820932045579,0.001097820932045579,0.9987941980361938,0.005,0.0,0.0
6,413,413,0.0011095005320385098,0.0011095005320385098,0.9987690448760986,0.005,0.0,0.0
6,414,414,0.0011054438073188066,0.0011054438073188066,0.9987955093383789,0.005,0.0,0.0
6,415,415,0.0011050241300836205,0.0011050241300836205,0.998772919178009,0.005,0.0,0.0
6,416,416,0.0011010592570528388,0.0011010592570528388,0.998778223991394,0.005,0.0,0.0
6,417,417,0.0010864072246477008,0.0010864072246477008,0.9988068342208862,0.005,0.0,0.0
6,418,418,0.0010904556838795543,0.0010904556838795543,0.9987984299659729,0.005,0.0,0.0
6,419,419,0.0011000055819749832,0.0011000055819749832,0.9987810254096985,0.005,0.0,0.0
6,420,420,0.0011078035458922386,0.0011078035458922386,0.9987744688987732,0.005,0.0,0.0
6,421,421,0.0010991448070853949,0.0010991448070853949,0.9987941980361938,0.005,0.0,0.0
6,422,422,0.0010840409668162465,0.0010840409668162465,0.9988133311271667,0.005,0.0,0.0
6,423,423,0.0010752337984740734,0.0010752337984740734,0.998822808265686,0.005,0.0,0.0
6,424,424,0.00107851205393672,0.00107851205393672,0.9988152384757996,0.005,0.0,0.0
6,425,425,0.0010867894161492586,0.0010867894161492586,0.9987964630126953,0.005,0.0,0.0
6,426,426,0.0010969936847686768,0.0010969936847686768,0.9987713694572449,0.005,0.0,0.0
6,427,427,0.0010699760168790817,0.0010699760168790817,0.9988207817077637,0.005,0.0,0.0
6,428,428,0.0010822904296219349,0.0010822904296219349,0.9987930655479431,0.005,0.0,0.0
6,429,429,0.001102310954593122,0.001102310954593122,0.9987727999687195,0.005,0.0,0.0
6,430,430,0.0010638225357979536,0.0010638225357979536,0.9988288879394531,0.005,0.0,0.0
6,431,431,0.0010887753451243043,0.0010887753451243043,0.9987929463386536,0.005,0.0,0.0
6,432,432,0.0010986406123265624,0.0010986406123265624,0.9987772107124329,0.005,0.0,0.0
6,433,433,0.0011419993825256824,0.0011419993825256824,0.9987265467643738,0.005,0.0,0.0
6,434,434,0.0011351173743605614,0.0011351173743605614,0.9987279772758484,0.005,0.0,0.0
6,435,435,0.0010935897007584572,0.0010935897007584572,0.9987998604774475,0.005,0.0,0.0
6,436,436,0.0010790592059493065,0.0010790592059493065,0.9988212585449219,0.005,0.0,0.0
6,437,437,0.001075613428838551,0.001075613428838551,0.998816967010498,0.005,0.0,0.0
6,438,438,0.0010970026487484574,0.0010970026487484574,0.9988017082214355,0.005,0.0,0.0
6,439,439,0.0011233908589929342,0.0011233908589929342,0.9987514615058899,0.005,0.0,0.0
6,440,440,0.0010894781444221735,0.0010894781444221735,0.9988042712211609,0.005,0.0,0.0
6,441,441,0.0010784834157675505,0.0010784834157675505,0.9988313913345337,0.005,0.0,0.0
6,442,442,0.0010814403649419546,0.0010814403649419546,0.998828113079071,0.005,0.0,0.0
6,443,443,0.0010930037824437022,0.0010930037824437022,0.998794674873352,0.005,0.0,0.0
6,444,444,0.0011029797606170177,0.0011029797606170177,0.9987820982933044,0.005,0.0,0.0
6,445,445,0.0010870164260268211,0.0010870164260268211,0.9987963438034058,0.005,0.0,0.0
6,446,446,0.0011267203371971846,0.0011267203371971846,0.9987466335296631,0.005,0.0,0.0
6,447,447,0.0010872827842831612,0.0010872827842831612,0.9988030195236206,0.005,0.0,0.0
6,448,448,0.0010844338685274124,0.0010844338685274124,0.9988152384757996,0.005,0.0,0.0
6,449,449,0.0010995464399456978,0.0010995464399456978,0.9987839460372925,0.005,0.0,0.0
6,450,450,0.0010830217506736517,0.0010830217506736517,0.998824417591095,0.005,0.0,0.0
6,451,451,0.0010881191119551659,0.0010881191119551659,0.9988155961036682,0.005,0.0,0.0
6,452,452,0.001087466487661004,0.001087466487661004,0.9988113045692444,0.005,0.0,0.0
6,453,453,0.0011033022310584784,0.0011033022310584784,0.9987806677818298,0.005,0.0,0.0
6,454,454,0.0010806542122736573,0.0010806542122736573,0.9988253712654114,0.005,0.0,0.0
6,455,455,0.0010891156271100044,0.0010891156271100044,0.9988160133361816,0.005,0.0,0.0
6,456,456,0.0010927170515060425,0.0010927170515060425,0.99878990650177,0.005,0.0,0.0
6,457,457,0.001090610632672906,0.001090610632672906,0.9988142251968384,0.005,0.0,0.0
6,458,458,0.0011730467667803168,0.0011730467667803168,0.9986968636512756,0.005,0.0,0.0
6,459,459,0.0010828112717717886,0.0010828112717717886,0.9988177418708801,0.005,0.0,0.0
6,460,460,0.0010867040837183595,0.0010867040837183595,0.9988094568252563,0.005,0.0,0.0
6,461,461,0.0010939586209133267,0.0010939586209133267,0.9987878799438477,0.005,0.0,0.0
6,462,462,0.0011137467809021473,0.0011137467809021473,0.9987549781799316,0.005,0.0,0.0
6,463,463,0.001075258245691657,0.001075258245691657,0.9988294839859009,0.005,0.0,0.0
6,464,464,0.0010870510013774037,0.0010870510013774037,0.9987970590591431,0.005,0.0,0.0
6,465,465,0.0011059666285291314,0.0011059666285291314,0.9987736344337463,0.005,0.0,0.0
6,466,466,0.001094152219593525,0.001094152219593525,0.9987894296646118,0.005,0.0,0.0
6,467,467,0.001065828138962388,0.001065828138962388,0.9988445043563843,0.005,0.0,0.0
6,468,468,0.0011245100758969784,0.0011245100758969784,0.9987611174583435,0.005,0.0,0.0
6,469,469,0.0011167782358825207,0.0011167782358825207,0.9987568259239197,0.005,0.0,0.0
6,470,470,0.0010882276110351086,0.0010882276110351086,0.9988100528717041,0.005,0.0,0.0
6,471,471,0.0010864835930988193,0.0010864835930988193,0.9988052248954773,0.005,0.0,0.0
6,472,472,0.0010971104493364692,0.0010971104493364692,0.9987816214561462,0.005,0.0,0.0
6,473,473,0.0011015767231583595,0.0011015767231583595,0.9987823963165283,0.005,0.0,0.0
6,474,474,0.0011065673315897584,0.0011065673315897584,0.9987763166427612,0.005,0.0,0.0
6,475,475,0.0011005199048668146,0.0011005199048668146,0.9988042712211609,0.005,0.0,0.0
6,476,476,0.00107863312587142,0.00107863312587142,0.9988150000572205,0.005,0.0,0.0
6,477,477,0.0010705679887905717,0.0010705679887905717,0.9988390207290649,0.005,0.0,0.0
6,478,478,0.0010930114658549428,0.0010930114658549428,0.9987941384315491,0.005,0.0,0.0
6,479,479,0.0011093700304627419,0.0011093700304627419,0.9987671375274658,0.005,0.0,0.0
6,480,480,0.0010919165797531605,0.0010919165797531605,0.9987930655479431,0.005,0.0,0.0
6,481,481,0.0010789972729980946,0.0010789972729980946,0.9988330006599426,0.005,0.0,0.0
6,482,482,0.0010802715551108122,0.0010802715551108122,0.9988281726837158,0.005,0.0,0.0
6,483,483,0.0010776733979582787,0.0010776733979582787,0.9988259673118591,0.005,0.0,0.0
6,484,484,0.0010886983945965767,0.0010886983945965767,0.9988036155700684,0.005,0.0,0.0
6,485,485,0.0010766827035695314,0.0010766827035695314,0.9988343715667725,0.005,0.0,0.0
6,486,486,0.0011001569218933582,0.0011001569218933582,0.9987860321998596,0.005,0.0,0.0
6,487,487,0.0010818159207701683,0.0010818159207701683,0.9988168478012085,0.005,0.0,0.0
6,488,488,0.0010991031304001808,0.0010991031304001808,0.9987841248512268,0.005,0.0,0.0
6,489,489,0.0010952359298244119,0.0010952359298244119,0.9987984895706177,0.005,0.0,0.0
6,490,490,0.001093247439712286,0.001093247439712286,0.9988052248954773,0.005,0.0,0.0
6,491,491,0.0010742497397586703,0.0010742497397586703,0.9988254904747009,0.005,0.0,0.0
6,492,492,0.0010875427396968007,0.0010875427396968007,0.9988126754760742,0.005,0.0,0.0
6,493,493,0.001098057022318244,0.001098057022318244,0.9988083839416504,0.005,0.0,0.0
6,494,494,0.0010793113615363836,0.0010793113615363836,0.9988244771957397,0.005,0.0,0.0
6,495,495,0.0010830634273588657,0.0010830634273588657,0.9988064169883728,0.005,0.0,0.0
6,496,496,0.0010862224735319614,0.0010862224735319614,0.998810350894928,0.005,0.0,0.0
6,497,497,0.0010741639416664839,0.0010741639416664839,0.9988341331481934,0.005,0.0,0.0
6,498,498,0.0010783725883811712,0.0010783725883811712,0.9988222122192383,0.005,0.0,0.0
6,499,499,0.0010795843554660678,0.0010795843554660678,0.9988154172897339,0.005,0.0,0.0
6,500,500,0.00107118661981076,0.00107118661981076,0.9988255500793457,0.005,0.0,0.0
6,501,501,0.001051421044394374,0.001051421044394374,0.9988476037979126,0.005,0.0,0.0
6,502,502,0.001073075458407402,0.001073075458407402,0.9988210797309875,0.005,0.0,0.0
6,503,503,0.0010795253328979015,0.0010795253328979015,0.9988182187080383,0.005,0.0,0.0
6,504,504,0.0010693424846976995,0.0010693424846976995,0.9988224506378174,0.005,0.0,0.0
6,505,505,0.0010680204723030329,0.0010680204723030329,0.9988232851028442,0.005,0.0,0.0
6,506,506,0.0010834193089976907,0.0010834193089976907,0.9987965822219849,0.005,0.0,0.0
6,507,507,0.0010765533661469817,0.0010765533661469817,0.9988083839416504,0.005,0.0,0.0
6,508,508,0.0011488294694572687,0.0011488294694572687,0.9987280964851379,0.005,0.0,0.0
6,509,509,0.001088700839318335,0.001088700839318335,0.9987981915473938,0.005,0.0,0.0
6,510,510,0.001078099594451487,0.001078099594451487,0.9988292455673218,0.005,0.0,0.0
6,511,511,0.0010940521024167538,0.0010940521024167538,0.9987871050834656,0.005,0.0,0.0
6,512,512,0.0011169719509780407,0.0011169719509780407,0.998765766620636,0.005,0.0,0.0
6,513,513,0.001091798534616828,0.001091798534616828,0.9988064169883728,0.005,0.0,0.0
6,514,514,0.0011103254510089755,0.0011103254510089755,0.9987814426422119,0.005,0.0,0.0
6,515,515,0.001087596989236772,0.001087596989236772,0.9988019466400146,0.005,0.0,0.0
6,516,516,0.0010832995176315308,0.0010832995176315308,0.9988073110580444,0.005,0.0,0.0
6,517,517,0.0010755108669400215,0.0010755108669400215,0.998833954334259,0.005,0.0,0.0
6,518,518,0.0010835956782102585,0.0010835956782102585,0.9988027811050415,0.005,0.0,0.0
6,519,519,0.0010970276780426502,0.0010970276780426502,0.9988107085227966,0.005,0.0,0.0
6,520,520,0.001098637469112873,0.001098637469112873,0.9988155961036682,0.005,0.0,0.0
6,521,521,0.0010806256905198097,0.0010806256905198097,0.9988185167312622,0.005,0.0,0.0
6,522,522,0.001073008170351386,0.001073008170351386,0.9988400340080261,0.005,0.0,0.0
6,523,523,0.001081044552847743,0.001081044552847743,0.9988090395927429,0.005,0.0,0.0
6,524,524,0.0010906534735113382,0.0010906534735113382,0.998808741569519,0.005,0.0,0.0
6,525,525,0.0010998850921168923,0.0010998850921168923,0.9987884759902954,0.005,0.0,0.0
