step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
6,303,303,0.0010829854290932417,0.0010829854290932417,0.9988171458244324,0.005,0.0,0.0
6,304,304,0.0011116719106212258,0.0011116719106212258,0.9987779259681702,0.005,0.0,0.0
6,305,305,0.0011270672548562288,0.0011270672548562288,0.9987555146217346,0.005,0.0,0.0
6,306,306,0.0011188590433448553,0.0011188590433448553,0.9987603425979614,0.005,0.0,0.0
6,307,307,0.0011020135134458542,0.0011020135134458542,0.9987854957580566,0.005,0.0,0.0
6,308,308,0.0011311561102047563,0.0011311561102047563,0.9987456798553467,0.005,0.0,0.0
6,309,309,0.0011439633090049028,0.0011439633090049028,0.9987279176712036,0.005,0.0,0.0
6,310,310,0.0010891985148191452,0.0010891985148191452,0.9988068342208862,0.005,0.0,0.0
6,311,311,0.0010917185572907329,0.0010917185572907329,0.9988111257553101,0.005,0.0,0.0
6,312,312,0.001082520466297865,0.001082520466297865,0.9988133311271667,0.005,0.0,0.0
6,313,313,0.0010963017120957375,0.0010963017120957375,0.9987986087799072,0.005,0.0,0.0
6,314,314,0.001116219675168395,0.001116219675168395,0.9987554550170898,0.005,0.0,0.0
6,315,315,0.0010870307451114058,0.0010870307451114058,0.998805046081543,0.005,0.0,0.0
6,316,316,0.0010739094577729702,0.0010739094577729702,0.9988345503807068,0.005,0.0,0.0
6,317,317,0.0010846382938325405,0.0010846382938325405,0.998810887336731,0.005,0.0,0.0
6,318,318,0.001088663237169385,0.001088663237169385,0.9988183379173279,0.005,0.0,0.0
6,319,319,0.0011280495673418045,0.0011280495673418045,0.9987493753433228,0.005,0.0,0.0
6,320,320,0.0011440473608672619,0.0011440473608672619,0.9987395405769348,0.005,0.0,0.0
6,321,321,0.0011021732352674007,0.0011021732352674007,0.9987871646881104,0.005,0.0,0.0
6,322,322,0.0010935026220977306,0.0010935026220977306,0.9988130331039429,0.005,0.0,0.0
6,323,323,0.0012200879864394665,0.0012200879864394665,0.9986408948898315,0.005,0.0,0.0
6,324,324,0.0010918074985966086,0.0010918074985966086,0.9987953901290894,0.005,0.0,0.0
6,325,325,0.0011630767257884145,0.0011630767257884145,0.9987190961837769,0.005,0.0,0.0
6,326,326,0.0011086314916610718,0.0011086314916610718,0.9987778067588806,0.005,0.0,0.0
6,327,327,0.0010769783984869719,0.0010769783984869719,0.9988282918930054,0.005,0.0,0.0
6,328,328,0.0011104982113465667,0.0011104982113465667,0.9987872838973999,0.005,0.0,0.0
6,329,329,0.0011254530400037766,0.0011254530400037766,0.9987660646438599,0.005,0.0,0.0
6,330,330,0.0011684596538543701,0.0011684596538543701,0.998699963092804,0.005,0.0,0.0
6,331,331,0.0011196224950253963,0.0011196224950253963,0.998757004737854,0.005,0.0,0.0
6,332,332,0.0011153388768434525,0.0011153388768434525,0.9987688064575195,0.005,0.0,0.0
6,333,333,0.0011065995786339045,0.0011065995786339045,0.9987944960594177,0.005,0.0,0.0
6,334,334,0.0010930020362138748,0.0010930020362138748,0.9988034963607788,0.005,0.0,0.0
6,335,335,0.001091426587663591,0.001091426587663591,0.9988136291503906,0.005,0.0,0.0
6,336,336,0.0011019695084542036,0.0011019695084542036,0.9987986087799072,0.005,0.0,0.0
6,337,337,0.0010925340466201305,0.0010925340466201305,0.9988114833831787,0.005,0.0,0.0
6,338,338,0.0011300700716674328,0.0011300700716674328,0.9987597465515137,0.005,0.0,0.0
6,339,339,0.0011121839052066207,0.0011121839052066207,0.9987915754318237,0.005,0.0,0.0
6,340,340,0.0010854077991098166,0.0010854077991098166,0.9988195300102234,0.005,0.0,0.0
6,341,341,0.001144712558016181,0.001144712558016181,0.9987308382987976,0.005,0.0,0.0
6,342,342,0.001109554199501872,0.001109554199501872,0.9987771511077881,0.005,0.0,0.0
6,343,343,0.001092703314498067,0.001092703314498067,0.998807966709137,0.005,0.0,0.0
6,344,344,0.001189824310131371,0.001189824310131371,0.998681902885437,0.005,0.0,0.0
6,345,345,0.001138150691986084,0.001138150691986084,0.9987363219261169,0.005,0.0,0.0
6,346,346,0.0011199277359992266,0.0011199277359992266,0.9987632632255554,0.005,0.0,0.0
6,347,347,0.0010893272701650858,0.0010893272701650858,0.9988073706626892,0.005,0.0,0.0
6,348,348,0.0010928469710052013,0.0010928469710052013,0.9988011717796326,0.005,0.0,0.0
6,349,349,0.001078334404155612,0.001078334404155612,0.9988296627998352,0.005,0.0,0.0
6,350,350,0.0011089772451668978,0.0011089772451668978,0.9987759590148926,0.005,0.0,0.0
6,351,351,0.001101997448131442,0.001101997448131442,0.9987868666648865,0.005,0.0,0.0
6,352,352,0.001120448112487793,0.001120448112487793,0.9987666010856628,0.005,0.0,0.0
6,353,353,0.001094503910280764,0.001094503910280764,0.9988038539886475,0.005,0.0,0.0
6,354,354,0.001104503870010376,0.001104503870010376,0.998792827129364,0.005,0.0,0.0
6,355,355,0.001084126764908433,0.001084126764908433,0.9988276362419128,0.005,0.0,0.0
6,356,356,0.0011023497208952904,0.0011023497208952904,0.9987929463386536,0.005,0.0,0.0
6,357,357,0.001087722135707736,0.001087722135707736,0.9988214373588562,0.005,0.0,0.0
6,358,358,0.0011194574180990458,0.0011194574180990458,0.9987779259681702,0.005,0.0,0.0
6,359,359,0.001105120754800737,0.001105120754800737,0.9987906217575073,0.005,0.0,0.0
6,360,360,0.0011443339753895998,0.0011443339753895998,0.998725950717926,0.005,0.0,0.0
6,361,361,0.0011403155513107777,0.0011403155513107777,0.9987406730651855,0.005,0.0,0.0
6,362,362,0.0011090940097346902,0.0011090940097346902,0.9987712502479553,0.005,0.0,0.0
6,363,363,0.001422625733539462,0.001422625733539462,0.9984503388404846,0.005,0.0,0.0
6,364,364,0.0010978716891258955,0.0010978716891258955,0.9987966418266296,0.005,0.0,0.0
6,365,365,0.0011027264408767223,0.0011027264408767223,0.9987829923629761,0.005,0.0,0.0
6,366,366,0.0011653590481728315,0.0011653590481728315,0.9987088441848755,0.005,0.0,0.0
6,367,367,0.0011358159827068448,0.0011358159827068448,0.9987525343894958,0.005,0.0,0.0
6,368,368,0.0011024301638826728,0.0011024301638826728,0.9987903237342834,0.005,0.0,0.0
6,369,369,0.0011553590884432197,0.0011553590884432197,0.9987255334854126,0.005,0.0,0.0
6,370,370,0.0011008870787918568,0.0011008870787918568,0.9988090395927429,0.005,0.0,0.0
6,371,371,0.001148088602349162,0.001148088602349162,0.998725950717926,0.005,0.0,0.0
6,372,372,0.0011402785312384367,0.0011402785312384367,0.9987468719482422,0.005,0.0,0.0
6,373,373,0.0010966116096824408,0.0010966116096824408,0.998807966709137,0.005,0.0,0.0
6,374,374,0.0011587059125304222,0.0011587059125304222,0.9987285733222961,0.005,0.0,0.0
6,375,375,0.001141394954174757,0.001141394954174757,0.9987394213676453,0.005,0.0,0.0
6,376,376,0.001088993507437408,0.001088993507437408,0.9988188147544861,0.005,0.0,0.0
6,377,377,0.0010825861245393753,0.0010825861245393753,0.9988287091255188,0.005,0.0,0.0
6,378,378,0.0010909915436059237,0.0010909915436059237,0.9988175630569458,0.005,0.0,0.0
6,379,379,0.0010877270251512527,0.0010877270251512527,0.998816192150116,0.005,0.0,0.0
6,380,380,0.0011430107988417149,0.0011430107988417149,0.9987437129020691,0.005,0.0,0.0
6,381,381,0.0011118316324427724,0.0011118316324427724,0.9987975358963013,0.005,0.0,0.0
6,382,382,0.0010816114954650402,0.0010816114954650402,0.9988380670547485,0.005,0.0,0.0
6,383,383,0.001104921568185091,0.001104921568185091,0.998802125453949,0.005,0.0,0.0
6,384,384,0.0011399793438613415,0.0011399793438613415,0.9987582564353943,0.005,0.0,0.0
6,385,385,0.0011042701080441475,0.0011042701080441475,0.9988111257553101,0.005,0.0,0.0
6,386,386,0.0010803157929331064,0.0010803157929331064,0.9988363981246948,0.005,0.0,0.0
6,387,387,0.001092897611670196,0.001092897611670196,0.9988225102424622,0.005,0.0,0.0
6,388,388,0.001089000143110752,0.001089000143110752,0.9988125562667847,0.005,0.0,0.0
6,389,389,0.0011111312778666615,0.0011111312778666615,0.9987845420837402,0.005,0.0,0.0
6,390,390,0.0010755961993709207,0.0010755961993709207,0.9988536834716797,0.005,0.0,0.0
6,391,391,0.001120411092415452,0.001120411092415452,0.9987615942955017,0.005,0.0,0.0
6,392,392,0.001079558627679944,0.001079558627679944,0.998833954334259,0.005,0.0,0.0
6,393,393,0.0010930406861007214,0.0010930406861007214,0.9988071918487549,0.005,0.0,0.0
6,394,394,0.001089767785742879,0.001089767785742879,0.9988168478012085,0.005,0.0,0.0
6,395,395,0.0011129712220281363,0.0011129712220281363,0.9987788796424866,0.005,0.0,0.0
6,396,396,0.0010770934168249369,0.0010770934168249369,0.9988353252410889,0.005,0.0,0.0
6,397,397,0.0011070852633565664,0.0011070852633565664,0.9987964630126953,0.005,0.0,0.0
6,398,398,0.0010796862188726664,0.0010796862188726664,0.9988214373588562,0.005,0.0,0.0
6,399,399,0.0010834598215296865,0.0010834598215296865,0.9988206624984741,0.005,0.0,0.0
6,400,400,0.0011235564015805721,0.0011235564015805721,0.9987776875495911,0.005,0.0,0.0
6,401,401,0.0010973799508064985,0.0010973799508064985,0.9988037943840027,0.005,0.0,0.0
6,402,402,0.0010820978786796331,0.0010820978786796331,0.9988285899162292,0.005,0.0,0.0
6,403,403,0.0010843687923625112,0.0010843687923625112,0.998818039894104,0.005,0.0,0.0
6,404,404,0.001099579269066453,0.001099579269066453,0.99879390001297,0.005,0.0,0.0
6,405,405,0.0010936426697298884,0.0010936426697298884,0.998805820941925,0.005,0.0,0.0
6,406,406,0.0011174255050718784,0.0011174255050718784,0.9987906217575073,0.005,0.0,0.0
6,407,407,0.001117804553359747,0.001117804553359747,0.9987730383872986,0.005,0.0,0.0
6,408,408,0.0010918283369392157,0.0010918283369392157,0.9988059997558594,0.005,0.0,0.0
6,409,409,0.0010760420700535178,0.0010760420700535178,0.9988337755203247,0.005,0.0,0.0
6,410,410,0.0010970800649374723,0.0010970800649374723,0.9988093376159668,0.005,0.0,0.0
6,411,411,0.0010767763014882803,0.0010767763014882803,0.9988374710083008,0.005,0.0,0.0
6,412,412,0.0010869801044464111,0.0010869801044464111,0.9988230466842651,0.005,0.0,0.0
6,413,413,0.0011467831209301949,0.0011467831209301949,0.998748779296875,0.005,0.0,0.0
6,414,414,0.0010859102476388216,0.0010859102476388216,0.99882572889328,0.005,0.0,0.0
6,415,415,0.0010851984843611717,0.0010851984843611717,0.9988148212432861,0.005,0.0,0.0
6,416,416,0.0010779952863231301,0.0010779952863231301,0.9988278746604919,0.005,0.0,0.0
6,417,417,0.0010851251427084208,0.0010851251427084208,0.998836874961853,0.005,0.0,0.0
6,418,418,0.0010907172691076994,0.0010907172691076994,0.998824954032898,0.005,0.0,0.0
6,419,419,0.0010874122381210327,0.0010874122381210327,0.9988216757774353,0.005,0.0,0.0
6,420,420,0.001074817730113864,0.001074817730113864,0.9988405704498291,0.005,0.0,0.0
6,421,421,0.0010848569218069315,0.0010848569218069315,0.9988330602645874,0.005,0.0,0.0
6,422,422,0.0011133337393403053,0.0011133337393403053,0.9987906217575073,0.005,0.0,0.0
6,423,423,0.0010757249547168612,0.0010757249547168612,0.9988417029380798,0.005,0.0,0.0
6,424,424,0.0011270755203440785,0.0011270755203440785,0.9987603425979614,0.005,0.0,0.0
6,425,425,0.0010959922801703215,0.0010959922801703215,0.998807966709137,0.005,0.0,0.0
6,426,426,0.001143827335909009,0.001143827335909009,0.9987390637397766,0.005,0.0,0.0
6,427,427,0.001082840608432889,0.001082840608432889,0.9988259673118591,0.005,0.0,0.0
6,428,428,0.0010915952734649181,0.0010915952734649181,0.9988144040107727,0.005,0.0,0.0
6,429,429,0.0010786866769194603,0.0010786866769194603,0.9988380670547485,0.005,0.0,0.0
6,430,430,0.0010902576614171267,0.0010902576614171267,0.9988155961036682,0.005,0.0,0.0
6,431,431,0.0011078536044806242,0.0011078536044806242,0.9987802505493164,0.005,0.0,0.0
6,432,432,0.0010768275242298841,0.0010768275242298841,0.9988319873809814,0.005,0.0,0.0
6,433,433,0.0010787497740238905,0.0010787497740238905,0.9988354444503784,0.005,0.0,0.0
6,434,434,0.0011014991905540228,0.0011014991905540228,0.9987921714782715,0.005,0.0,0.0
6,435,435,0.0010731153888627887,0.0010731153888627887,0.9988443851470947,0.005,0.0,0.0
6,436,436,0.0010784690966829658,0.0010784690966829658,0.9988431334495544,0.005,0.0,0.0
6,437,437,0.001081941183656454,0.001081941183656454,0.9988325834274292,0.005,0.0,0.0
6,438,438,0.0010752761736512184,0.0010752761736512184,0.9988357424736023,0.005,0.0,0.0
6,439,439,0.0010933398734778166,0.0010933398734778166,0.9988095164299011,0.005,0.0,0.0
6,440,440,0.0010918192565441132,0.0010918192565441132,0.9988008737564087,0.005,0.0,0.0
6,441,441,0.001081641297787428,0.001081641297787428,0.9988325834274292,0.005,0.0,0.0
6,442,442,0.0010777699062600732,0.0010777699062600732,0.9988366961479187,0.005,0.0,0.0
6,443,443,0.001200671773403883,0.001200671773403883,0.998685896396637,0.005,0.0,0.0
6,444,444,0.0010844814823940396,0.0010844814823940396,0.9988255500793457,0.005,0.0,0.0
6,445,445,0.001138673978857696,0.001138673978857696,0.9987353086471558,0.005,0.0,0.0
6,446,446,0.0011116350069642067,0.0011116350069642067,0.9987898468971252,0.005,0.0,0.0
6,447,447,0.0010833579581230879,0.0010833579581230879,0.9988269209861755,0.005,0.0,0.0
6,448,448,0.0010839933529496193,0.0010839933529496193,0.9988313913345337,0.005,0.0,0.0
6,449,449,0.0011449431767687201,0.0011449431767687201,0.9987530708312988,0.005,0.0,0.0
6,450,450,0.0010958319762721658,0.0010958319762721658,0.9988200664520264,0.005,0.0,0.0
6,451,451,0.0011022728867828846,0.0011022728867828846,0.998807966709137,0.005,0.0,0.0
6,452,452,0.0010803055483847857,0.0010803055483847857,0.9988340735435486,0.005,0.0,0.0
6,453,453,0.0010907577816396952,0.0010907577816396952,0.9988284111022949,0.005,0.0,0.0
6,454,454,0.001080877147614956,0.001080877147614956,0.9988448023796082,0.005,0.0,0.0
6,455,455,0.0011119323316961527,0.0011119323316961527,0.9987809062004089,0.005,0.0,0.0
6,456,456,0.0011173028033226728,0.0011173028033226728,0.998779296875,0.005,0.0,0.0
6,457,457,0.001085733762010932,0.001085733762010932,0.9988252520561218,0.005,0.0,0.0
6,458,458,0.001088340301066637,0.001088340301066637,0.9988227486610413,0.005,0.0,0.0
6,459,459,0.0010710484348237514,0.0010710484348237514,0.9988581538200378,0.005,0.0,0.0
6,460,460,0.001086241565644741,0.001086241565644741,0.9988207817077637,0.005,0.0,0.0
6,461,461,0.001092572812922299,0.001092572812922299,0.9988097548484802,0.005,0.0,0.0
6,462,462,0.0010858564637601376,0.0010858564637601376,0.9988247752189636,0.005,0.0,0.0
6,463,463,0.001075842883437872,0.001075842883437872,0.9988507628440857,0.005,0.0,0.0
6,464,464,0.0011023628758266568,0.0011023628758266568,0.9988003373146057,0.005,0.0,0.0
6,465,465,0.0010956400074064732,0.0010956400074064732,0.9988093376159668,0.005,0.0,0.0
6,466,466,0.0010744249448180199,0.0010744249448180199,0.9988492131233215,0.005,0.0,0.0
6,467,467,0.0010801309254020452,0.0010801309254020452,0.998823881149292,0.005,0.0,0.0
6,468,468,0.0010824024211615324,0.0010824024211615324,0.9988481998443604,0.005,0.0,0.0
6,469,469,0.0010731107322499156,0.0010731107322499156,0.9988541007041931,0.005,0.0,0.0
6,470,470,0.0010738903656601906,0.0010738903656601906,0.9988385438919067,0.005,0.0,0.0
6,471,471,0.0010620903922244906,0.0010620903922244906,0.9988427758216858,0.005,0.0,0.0
6,472,472,0.001116451108828187,0.001116451108828187,0.9987960457801819,0.005,0.0,0.0
6,473,473,0.0011012476170435548,0.0011012476170435548,0.9988147020339966,0.005,0.0,0.0
6,474,474,0.0012550216633826494,0.0012550216633826494,0.9986262321472168,0.005,0.0,0.0
6,475,475,0.0010723674204200506,0.0010723674204200506,0.9988400936126709,0.005,0.0,0.0
6,476,476,0.0011377023765817285,0.0011377023765817285,0.9987755417823792,0.005,0.0,0.0
6,477,477,0.0011035125935450196,0.0011035125935450196,0.9988185167312622,0.005,0.0,0.0
6,478,478,0.001068230252712965,0.001068230252712965,0.9988572001457214,0.005,0.0,0.0
6,479,479,0.001107888761907816,0.001107888761907816,0.998796284198761,0.005,0.0,0.0
6,480,480,0.001094733364880085,0.001094733364880085,0.9988195300102234,0.005,0.0,0.0
6,481,481,0.0011354237794876099,0.0011354237794876099,0.9987507462501526,0.005,0.0,0.0
6,482,482,0.001076900982297957,0.001076900982297957,0.9988469481468201,0.005,0.0,0.0
6,483,483,0.0010782969184219837,0.0010782969184219837,0.9988355040550232,0.005,0.0,0.0
6,484,484,0.0011538832914084196,0.0011538832914084196,0.9987335801124573,0.005,0.0,0.0
6,485,485,0.001078748144209385,0.001078748144209385,0.9988354444503784,0.005,0.0,0.0
6,486,486,0.001115546328946948,0.001115546328946948,0.9987640380859375,0.005,0.0,0.0
6,487,487,0.0010781437158584595,0.0010781437158584595,0.9988300800323486,0.005,0.0,0.0
6,488,488,0.0010990112787112594,0.0010990112787112594,0.9987967610359192,0.005,0.0,0.0
6,489,489,0.001075592590495944,0.001075592590495944,0.9988303184509277,0.005,0.0,0.0
6,490,490,0.0011417774949222803,0.0011417774949222803,0.9987476468086243,0.005,0.0,0.0
6,491,491,0.0010771793313324451,0.0010771793313324451,0.9988493919372559,0.005,0.0,0.0
6,492,492,0.0010775511618703604,0.0010775511618703604,0.9988332986831665,0.005,0.0,0.0
6,493,493,0.0010778141440823674,0.0010778141440823674,0.9988460540771484,0.005,0.0,0.0
6,494,494,0.0010950315045192838,0.0010950315045192838,0.9988094568252563,0.005,0.0,0.0
6,495,495,0.0010824673809111118,0.0010824673809111118,0.9988316297531128,0.005,0.0,0.0
6,496,496,0.0010820978786796331,0.0010820978786796331,0.9988390207290649,0.005,0.0,0.0
6,497,497,0.0010899389162659645,0.0010899389162659645,0.9988288879394531,0.005,0.0,0.0
6,498,498,0.001103864866308868,0.001103864866308868,0.9988027811050415,0.005,0.0,0.0
6,499,499,0.001078821369446814,0.001078821369446814,0.9988440871238708,0.005,0.0,0.0
6,500,500,0.0010816699359565973,0.0010816699359565973,0.9988325238227844,0.005,0.0,0.0
6,501,501,0.0011108737671747804,0.0011108737671747804,0.9987806677818298,0.005,0.0,0.0
6,502,502,0.0010742812883108854,0.0010742812883108854,0.998853862285614,0.005,0.0,0.0
6,503,503,0.0011014591436833143,0.0011014591436833143,0.9987976551055908,0.005,0.0,0.0
6,504,504,0.0010779332369565964,0.0010779332369565964,0.9988337755203247,0.005,0.0,0.0
6,505,505,0.0010768335778266191,0.0010768335778266191,0.9988374710083008,0.005,0.0,0.0
6,506,506,0.001109458738937974,0.001109458738937974,0.9987976551055908,0.005,0.0,0.0
6,507,507,0.001102604204788804,0.001102604204788804,0.9987944960594177,0.005,0.0,0.0
6,508,508,0.0011043405393138528,0.0011043405393138528,0.9988005757331848,0.005,0.0,0.0
6,509,509,0.0010745632462203503,0.0010745632462203503,0.998852014541626,0.005,0.0,0.0
6,510,510,0.0010745626641437411,0.0010745626641437411,0.9988334774971008,0.005,0.0,0.0
6,511,511,0.0010948926210403442,0.0010948926210403442,0.998813271522522,0.005,0.0,0.0
6,512,512,0.001092688413336873,0.001092688413336873,0.9988160133361816,0.005,0.0,0.0
6,513,513,0.0010964388493448496,0.0010964388493448496,0.9988037943840027,0.005,0.0,0.0
6,514,514,0.0010853551793843508,0.0010853551793843508,0.9988353252410889,0.005,0.0,0.0
6,515,515,0.0010770231019705534,0.0010770231019705534,0.9988405704498291,0.005,0.0,0.0
6,516,516,0.0010883468203246593,0.0010883468203246593,0.9988269209861755,0.005,0.0,0.0
6,517,517,0.0010746908374130726,0.0010746908374130726,0.9988452792167664,0.005,0.0,0.0
6,518,518,0.0010996549390256405,0.0010996549390256405,0.9988057613372803,0.005,0.0,0.0
6,519,519,0.0010901378700509667,0.0010901378700509667,0.9988238215446472,0.005,0.0,0.0
6,520,520,0.0010790204396471381,0.0010790204396471381,0.9988429546356201,0.005,0.0,0.0
6,521,521,0.0011005204869434237,0.0011005204869434237,0.998809814453125,0.005,0.0,0.0
6,522,522,0.0010710309725254774,0.0010710309725254774,0.9988567233085632,0.005,0.0,0.0
6,523,523,0.0011000550584867597,0.0011000550584867597,0.9988052248954773,0.005,0.0,0.0
6,524,524,0.0010905296076089144,0.0010905296076089144,0.998810887336731,0.005,0.0,0.0
6,525,525,0.001080349087715149,0.001080349087715149,0.9988403916358948,0.005,0.0,0.0
6,526,526,0.001081254449672997,0.001081254449672997,0.9988349080085754,0.005,0.0,0.0
