step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
6,299,299,0.0010688025504350662,0.0010688025504350662,0.9988626837730408,0.005,0.0,0.0
6,300,300,0.001067958539351821,0.001067958539351821,0.9988656044006348,0.005,0.0,0.0
6,301,301,0.0010660504922270775,0.0010660504922270775,0.998871386051178,0.005,0.0,0.0
6,302,302,0.001074483385309577,0.001074483385309577,0.998855471611023,0.005,0.0,0.0
6,303,303,0.0010707317851483822,0.0010707317851483822,0.9988573789596558,0.005,0.0,0.0
6,304,304,0.0010810202220454812,0.0010810202220454812,0.9988487958908081,0.005,0.0,0.0
6,305,305,0.0010844897478818893,0.0010844897478818893,0.9988453984260559,0.005,0.0,0.0
6,306,306,0.0010662323329597712,0.0010662323329597712,0.9988670349121094,0.005,0.0,0.0
6,307,307,0.0010875975713133812,0.0010875975713133812,0.9988408088684082,0.005,0.0,0.0
6,308,308,0.0010643249843269587,0.0010643249843269587,0.9988701939582825,0.005,0.0,0.0
6,309,309,0.0010529542341828346,0.0010529542341828346,0.9988771080970764,0.005,0.0,0.0
6,310,310,0.0010666883317753673,0.0010666883317753673,0.9988638162612915,0.005,0.0,0.0
6,311,311,0.0010735451942309737,0.0010735451942309737,0.9988493919372559,0.005,0.0,0.0
6,312,312,0.0011108696926385164,0.0011108696926385164,0.9987965822219849,0.005,0.0,0.0
6,313,313,0.0011159270070493221,0.0011159270070493221,0.998806893825531,0.005,0.0,0.0
6,314,314,0.0010866611264646053,0.0010866611264646053,0.9988355040550232,0.005,0.0,0.0
6,315,315,0.00110298627987504,0.00110298627987504,0.9988304376602173,0.005,0.0,0.0
6,316,316,0.0010936141479760408,0.0010936141479760408,0.9988348484039307,0.005,0.0,0.0
6,317,317,0.0010922652436420321,0.0010922652436420321,0.9988457560539246,0.005,0.0,0.0
6,318,318,0.0010735236573964357,0.0010735236573964357,0.9988581538200378,0.005,0.0,0.0
6,319,319,0.0010809279046952724,0.0010809279046952724,0.9988701939582825,0.005,0.0,0.0
6,320,320,0.0010763781610876322,0.0010763781610876322,0.9988659024238586,0.005,0.0,0.0
6,321,321,0.0010774044785648584,0.0010774044785648584,0.9988608956336975,0.005,0.0,0.0
6,322,322,0.0010696863755583763,0.0010696863755583763,0.9988710880279541,0.005,0.0,0.0
6,323,323,0.0010766757186502218,0.0010766757186502218,0.9988585710525513,0.005,0.0,0.0
6,324,324,0.0010739159770309925,0.0010739159770309925,0.9988624453544617,0.005,0.0,0.0
6,325,325,0.00109077338129282,0.00109077338129282,0.9988433122634888,0.005,0.0,0.0
6,326,326,0.0010958975180983543,0.0010958975180983543,0.9988247752189636,0.005,0.0,0.0
6,327,327,0.0011056107468903065,0.0011056107468903065,0.9988165497779846,0.005,0.0,0.0
6,328,328,0.0010966080008074641,0.0010966080008074641,0.9988345503807068,0.005,0.0,0.0
6,329,329,0.0010802774922922254,0.0010802774922922254,0.9988417625427246,0.005,0.0,0.0
6,330,330,0.0011068223975598812,0.0011068223975598812,0.998816967010498,0.005,0.0,0.0
6,331,331,0.0010950028663501143,0.0010950028663501143,0.9988399147987366,0.005,0.0,0.0
6,332,332,0.001082824426703155,0.001082824426703155,0.9988459944725037,0.005,0.0,0.0
6,333,333,0.0010934710735455155,0.0010934710735455155,0.9988446831703186,0.005,0.0,0.0
6,334,334,0.0010732733644545078,0.0010732733644545078,0.9988662004470825,0.005,0.0,0.0
6,335,335,0.0010744219180196524,0.0010744219180196524,0.9988684058189392,0.005,0.0,0.0
6,336,336,0.0010891896672546864,0.0010891896672546864,0.9988389611244202,0.005,0.0,0.0
6,337,337,0.001080109504982829,0.001080109504982829,0.9988567233085632,0.005,0.0,0.0
6,338,338,0.0010644119465723634,0.0010644119465723634,0.9988792538642883,0.005,0.0,0.0
6,339,339,0.0010630559409037232,0.0010630559409037232,0.9988771080970764,0.005,0.0,0.0
6,340,340,0.001060109119862318,0.001060109119862318,0.9988797307014465,0.005,0.0,0.0
6,341,341,0.0010631512850522995,0.0010631512850522995,0.9988683462142944,0.005,0.0,0.0
6,342,342,0.0011109316255897284,0.0011109316255897284,0.9988131523132324,0.005,0.0,0.0
6,343,343,0.0010840678587555885,0.0010840678587555885,0.9988365173339844,0.005,0.0,0.0
6,344,344,0.0010715085081756115,0.0010715085081756115,0.9988492131233215,0.005,0.0,0.0
6,345,345,0.001073734718374908,0.001073734718374908,0.998848021030426,0.005,0.0,0.0
6,346,346,0.0010745871113613248,0.0010745871113613248,0.9988560080528259,0.005,0.0,0.0
6,347,347,0.001089600846171379,0.001089600846171379,0.9988284707069397,0.005,0.0,0.0
6,348,348,0.0010783510515466332,0.0010783510515466332,0.998847246170044,0.005,0.0,0.0
6,349,349,0.0010773598914965987,0.0010773598914965987,0.9988362789154053,0.005,0.0,0.0
6,350,350,0.0010900849010795355,0.0010900849010795355,0.9988319277763367,0.005,0.0,0.0
6,351,351,0.0010893864091485739,0.0010893864091485739,0.9988456964492798,0.005,0.0,0.0
6,352,352,0.0010650992626324296,0.0010650992626324296,0.9988700747489929,0.005,0.0,0.0
6,353,353,0.0010621349792927504,0.0010621349792927504,0.9988788962364197,0.005,0.0,0.0
6,354,354,0.0010757404379546642,0.0010757404379546642,0.9988544583320618,0.005,0.0,0.0
6,355,355,0.0010633522178977728,0.0010633522178977728,0.9988729357719421,0.005,0.0,0.0
6,356,356,0.0010578471701592207,0.0010578471701592207,0.9988862872123718,0.005,0.0,0.0
6,357,357,0.0010732722003012896,0.0010732722003012896,0.9988616704940796,0.005,0.0,0.0
6,358,358,0.0010575931519269943,0.0010575931519269943,0.9988704919815063,0.005,0.0,0.0
6,359,359,0.0010970449075102806,0.0010970449075102806,0.9988113045692444,0.005,0.0,0.0
6,360,360,0.0010697150137275457,0.0010697150137275457,0.9988535642623901,0.005,0.0,0.0
6,361,361,0.0010600608075037599,0.0010600608075037599,0.9988601207733154,0.005,0.0,0.0
6,362,362,0.0010532146552577615,0.0010532146552577615,0.9988685250282288,0.005,0.0,0.0
6,363,363,0.0011006479617208242,0.0011006479617208242,0.9988148212432861,0.005,0.0,0.0
6,364,364,0.0010964828543365002,0.0010964828543365002,0.998830258846283,0.005,0.0,0.0
6,365,365,0.001091651851311326,0.001091651851311326,0.9988374710083008,0.005,0.0,0.0
6,366,366,0.001070386148057878,0.001070386148057878,0.9988601207733154,0.005,0.0,0.0
6,367,367,0.001071516308002174,0.001071516308002174,0.9988656044006348,0.005,0.0,0.0
6,368,368,0.0010541360825300217,0.0010541360825300217,0.9988831877708435,0.005,0.0,0.0
6,369,369,0.0010640656109899282,0.0010640656109899282,0.9988749623298645,0.005,0.0,0.0
6,370,370,0.0010817783186212182,0.0010817783186212182,0.9988492131233215,0.005,0.0,0.0
6,371,371,0.0010839736787602305,0.0010839736787602305,0.998841404914856,0.005,0.0,0.0
6,372,372,0.0010762601159512997,0.0010762601159512997,0.9988560080528259,0.005,0.0,0.0
6,373,373,0.0010656779631972313,0.0010656779631972313,0.9988622665405273,0.005,0.0,0.0
6,374,374,0.0010595261119306087,0.0010595261119306087,0.9988667964935303,0.005,0.0,0.0
6,375,375,0.001055038534104824,0.001055038534104824,0.9988677501678467,0.005,0.0,0.0
6,376,376,0.001063348026946187,0.001063348026946187,0.9988605380058289,0.005,0.0,0.0
6,377,377,0.0010684931185096502,0.0010684931185096502,0.9988512396812439,0.005,0.0,0.0
6,378,378,0.001081997761502862,0.001081997761502862,0.9988287091255188,0.005,0.0,0.0
6,379,379,0.0010703044245019555,0.0010703044245019555,0.998846173286438,0.005,0.0,0.0
6,380,380,0.0011121724965050817,0.0011121724965050817,0.9987903833389282,0.005,0.0,0.0
6,381,381,0.0010870331898331642,0.0010870331898331642,0.9988372921943665,0.005,0.0,0.0
6,382,382,0.001084410585463047,0.001084410585463047,0.9988445043563843,0.005,0.0,0.0
6,383,383,0.0010492360452190042,0.0010492360452190042,0.9988681674003601,0.005,0.0,0.0
6,384,384,0.0010722540318965912,0.0010722540318965912,0.9988671541213989,0.005,0.0,0.0
6,385,385,0.0010582417016848922,0.0010582417016848922,0.9988803267478943,0.005,0.0,0.0
6,386,386,0.0010694485390558839,0.0010694485390558839,0.9988749623298645,0.005,0.0,0.0
6,387,387,0.001060333801433444,0.001060333801433444,0.9988773465156555,0.005,0.0,0.0
6,388,388,0.0010778105352073908,0.0010778105352073908,0.9988437294960022,0.005,0.0,0.0
6,389,389,0.0010642552515491843,0.0010642552515491843,0.998865008354187,0.005,0.0,0.0
6,390,390,0.001084724091924727,0.001084724091924727,0.9988493919372559,0.005,0.0,0.0
6,391,391,0.0010745495092123747,0.0010745495092123747,0.998845100402832,0.005,0.0,0.0
6,392,392,0.0010836708825081587,0.0010836708825081587,0.9988345503807068,0.005,0.0,0.0
6,393,393,0.0010833472479134798,0.0010833472479134798,0.9988446831703186,0.005,0.0,0.0
6,394,394,0.001084970193915069,0.001084970193915069,0.9988386631011963,0.005,0.0,0.0
6,395,395,0.0010715550743043423,0.0010715550743043423,0.9988547563552856,0.005,0.0,0.0
6,396,396,0.0010880404151976109,0.0010880404151976109,0.998836100101471,0.005,0.0,0.0
6,397,397,0.0010799597948789597,0.0010799597948789597,0.9988515377044678,0.005,0.0,0.0
6,398,398,0.0010688167531043291,0.0010688167531043291,0.998867928981781,0.005,0.0,0.0
6,399,399,0.0010853291023522615,0.0010853291023522615,0.9988527894020081,0.005,0.0,0.0
6,400,400,0.0010753076057881117,0.0010753076057881117,0.9988616704940796,0.005,0.0,0.0
6,401,401,0.0010733299423009157,0.0010733299423009157,0.9988605380058289,0.005,0.0,0.0
6,402,402,0.0010767728090286255,0.0010767728090286255,0.9988556504249573,0.005,0.0,0.0
6,403,403,0.0010871583363041282,0.0010871583363041282,0.9988393187522888,0.005,0.0,0.0
6,404,404,0.001070328988134861,0.001070328988134861,0.9988508820533752,0.005,0.0,0.0
6,405,405,0.0010792838875204325,0.0010792838875204325,0.9988443851470947,0.005,0.0,0.0
6,406,406,0.0010781788732856512,0.0010781788732856512,0.9988308548927307,0.005,0.0,0.0
6,407,407,0.0010676777455955744,0.0010676777455955744,0.9988547563552856,0.005,0.0,0.0
6,408,408,0.0010798847069963813,0.0010798847069963813,0.9988373517990112,0.005,0.0,0.0
6,409,409,0.0010666251182556152,0.0010666251182556152,0.9988499879837036,0.005,0.0,0.0
6,410,410,0.0010840516770258546,0.0010840516770258546,0.9988281726837158,0.005,0.0,0.0
6,411,411,0.001065100310370326,0.001065100310370326,0.9988466501235962,0.005,0.0,0.0
6,412,412,0.0011179447174072266,0.0011179447174072266,0.9987987279891968,0.005,0.0,0.0
6,413,413,0.001088045770302415,0.001088045770302415,0.9988316297531128,0.005,0.0,0.0
6,414,414,0.0010744124883785844,0.0010744124883785844,0.9988581538200378,0.005,0.0,0.0
6,415,415,0.0010864627547562122,0.0010864627547562122,0.9988457560539246,0.005,0.0,0.0
6,416,416,0.0010837346781045198,0.0010837346781045198,0.9988541007041931,0.005,0.0,0.0
6,417,417,0.001065718475729227,0.001065718475729227,0.9988712668418884,0.005,0.0,0.0
6,418,418,0.0010915279854089022,0.0010915279854089022,0.9988530874252319,0.005,0.0,0.0
6,419,419,0.0010783309116959572,0.0010783309116959572,0.9988641142845154,0.005,0.0,0.0
6,420,420,0.0010734921088442206,0.0010734921088442206,0.9988673329353333,0.005,0.0,0.0
6,421,421,0.0010821603937074542,0.0010821603937074542,0.998860239982605,0.005,0.0,0.0
6,422,422,0.0010797374416142702,0.0010797374416142702,0.9988662004470825,0.005,0.0,0.0
6,423,423,0.0011026293504983187,0.0011026293504983187,0.9988171458244324,0.005,0.0,0.0
6,424,424,0.001067874487489462,0.001067874487489462,0.9988707900047302,0.005,0.0,0.0
6,425,425,0.0010765905026346445,0.0010765905026346445,0.9988597631454468,0.005,0.0,0.0
6,426,426,0.0010759674478322268,0.0010759674478322268,0.9988613724708557,0.005,0.0,0.0
6,427,427,0.0010769778164103627,0.0010769778164103627,0.9988498687744141,0.005,0.0,0.0
6,428,428,0.0010525148827582598,0.0010525148827582598,0.9988784790039062,0.005,0.0,0.0
6,429,429,0.0011218851432204247,0.0011218851432204247,0.9987927675247192,0.005,0.0,0.0
6,430,430,0.0010882954811677337,0.0010882954811677337,0.9988362193107605,0.005,0.0,0.0
6,431,431,0.0010751027148216963,0.0010751027148216963,0.99885493516922,0.005,0.0,0.0
6,432,432,0.0010846792720258236,0.0010846792720258236,0.998841404914856,0.005,0.0,0.0
6,433,433,0.0010637384839355946,0.0010637384839355946,0.9988697171211243,0.005,0.0,0.0
6,434,434,0.001107486430555582,0.001107486430555582,0.9988088607788086,0.005,0.0,0.0
6,435,435,0.0010572177125141025,0.0010572177125141025,0.9988740086555481,0.005,0.0,0.0
6,436,436,0.00108391884714365,0.00108391884714365,0.9988458752632141,0.005,0.0,0.0
6,437,437,0.0010873955907300115,0.0010873955907300115,0.9988384246826172,0.005,0.0,0.0
6,438,438,0.0010887938551604748,0.0010887938551604748,0.9988206624984741,0.005,0.0,0.0
6,439,439,0.0010421157348901033,0.0010421157348901033,0.9988824725151062,0.005,0.0,0.0
6,440,440,0.0010624825954437256,0.0010624825954437256,0.9988637566566467,0.005,0.0,0.0
6,441,441,0.0010685359593480825,0.0010685359593480825,0.9988468289375305,0.005,0.0,0.0
6,442,442,0.0010709876660257578,0.0010709876660257578,0.998856246471405,0.005,0.0,0.0
6,443,443,0.0010739093413576484,0.0010739093413576484,0.9988523125648499,0.005,0.0,0.0
6,444,444,0.001091641141101718,0.001091641141101718,0.9988216757774353,0.005,0.0,0.0
6,445,445,0.0010768246138468385,0.0010768246138468385,0.9988515377044678,0.005,0.0,0.0
6,446,446,0.0010873054852709174,0.0010873054852709174,0.998839795589447,0.005,0.0,0.0
6,447,447,0.0010718642733991146,0.0010718642733991146,0.998843252658844,0.005,0.0,0.0
6,448,448,0.0010912376455962658,0.0010912376455962658,0.9988357424736023,0.005,0.0,0.0
6,449,449,0.0010646098526194692,0.0010646098526194692,0.9988544583320618,0.005,0.0,0.0
6,450,450,0.0010584283154457808,0.0010584283154457808,0.99887615442276,0.005,0.0,0.0
6,451,451,0.0010761243756860495,0.0010761243756860495,0.9988499879837036,0.005,0.0,0.0
6,452,452,0.001067261677235365,0.001067261677235365,0.9988576769828796,0.005,0.0,0.0
6,453,453,0.001064106822013855,0.001064106822013855,0.9988613128662109,0.005,0.0,0.0
6,454,454,0.0010780399898067117,0.0010780399898067117,0.9988424777984619,0.005,0.0,0.0
6,455,455,0.001083933049812913,0.001083933049812913,0.9988264441490173,0.005,0.0,0.0
6,456,456,0.0010661929845809937,0.0010661929845809937,0.9988446235656738,0.005,0.0,0.0
6,457,457,0.0011066705919802189,0.0011066705919802189,0.9988044500350952,0.005,0.0,0.0
6,458,458,0.0010730212088674307,0.0010730212088674307,0.9988293647766113,0.005,0.0,0.0
6,459,459,0.001060135313309729,0.001060135313309729,0.9988566040992737,0.005,0.0,0.0
6,460,460,0.0010668480535969138,0.0010668480535969138,0.9988505840301514,0.005,0.0,0.0
6,461,461,0.001093829283490777,0.001093829283490777,0.9988141059875488,0.005,0.0,0.0
6,462,462,0.0010792892426252365,0.0010792892426252365,0.9988474249839783,0.005,0.0,0.0
6,463,463,0.001091071404516697,0.001091071404516697,0.9988324046134949,0.005,0.0,0.0
6,464,464,0.0010805332567542791,0.0010805332567542791,0.9988505840301514,0.005,0.0,0.0
6,465,465,0.0010806792415678501,0.0010806792415678501,0.9988542795181274,0.005,0.0,0.0
6,466,466,0.0010689650662243366,0.0010689650662243366,0.998873233795166,0.005,0.0,0.0
6,467,467,0.0010799109004437923,0.0010799109004437923,0.9988611936569214,0.005,0.0,0.0
6,468,468,0.0010735522955656052,0.0010735522955656052,0.9988628625869751,0.005,0.0,0.0
6,469,469,0.0010795819107443094,0.0010795819107443094,0.9988519549369812,0.005,0.0,0.0
6,470,470,0.0010710423812270164,0.0010710423812270164,0.9988619089126587,0.005,0.0,0.0
6,471,471,0.0010747890919446945,0.0010747890919446945,0.9988536834716797,0.005,0.0,0.0
6,472,472,0.0010775226401165128,0.0010775226401165128,0.9988541007041931,0.005,0.0,0.0
6,473,473,0.0010699087288230658,0.0010699087288230658,0.9988515377044678,0.005,0.0,0.0
6,474,474,0.0010843067429959774,0.0010843067429959774,0.9988391399383545,0.005,0.0,0.0
6,475,475,0.0011137455003336072,0.0011137455003336072,0.9987813234329224,0.005,0.0,0.0
6,476,476,0.0010759674478322268,0.0010759674478322268,0.9988505840301514,0.005,0.0,0.0
6,477,477,0.0010583901312202215,0.0010583901312202215,0.998865008354187,0.005,0.0,0.0
6,478,478,0.001056513749063015,0.001056513749063015,0.998871386051178,0.005,0.0,0.0
6,479,479,0.0011093895882368088,0.0011093895882368088,0.9988186955451965,0.005,0.0,0.0
6,480,480,0.0010929506970569491,0.0010929506970569491,0.9988303184509277,0.005,0.0,0.0
6,481,481,0.0010729646310210228,0.0010729646310210228,0.9988611936569214,0.005,0.0,0.0
6,482,482,0.0010761326411738992,0.0010761326411738992,0.9988651275634766,0.005,0.0,0.0
6,483,483,0.0010533290915191174,0.0010533290915191174,0.998886227607727,0.005,0.0,0.0
6,484,484,0.0010852777631953359,0.0010852777631953359,0.9988530874252319,0.005,0.0,0.0
6,485,485,0.0010642176494002342,0.0010642176494002342,0.9988824129104614,0.005,0.0,0.0
6,486,486,0.0010828989325091243,0.0010828989325091243,0.9988535046577454,0.005,0.0,0.0
6,487,487,0.0010591302998363972,0.0010591302998363972,0.9988870024681091,0.005,0.0,0.0
6,488,488,0.0010381728643551469,0.0010381728643551469,0.9988970160484314,0.005,0.0,0.0
6,489,489,0.0010886836098507047,0.0010886836098507047,0.9988466501235962,0.005,0.0,0.0
6,490,490,0.0010461979545652866,0.0010461979545652866,0.9988832473754883,0.005,0.0,0.0
6,491,491,0.001101191039197147,0.001101191039197147,0.9988225102424622,0.005,0.0,0.0
6,492,492,0.0010619007516652346,0.0010619007516652346,0.9988642334938049,0.005,0.0,0.0
6,493,493,0.0010837465524673462,0.0010837465524673462,0.9988380670547485,0.005,0.0,0.0
6,494,494,0.0010703813750296831,0.0010703813750296831,0.998855471611023,0.005,0.0,0.0
6,495,495,0.0010448091197758913,0.0010448091197758913,0.9988798499107361,0.005,0.0,0.0
6,496,496,0.001056503038853407,0.001056503038853407,0.9988577961921692,0.005,0.0,0.0
6,497,497,0.0010735082905739546,0.0010735082905739546,0.9988385438919067,0.005,0.0,0.0
6,498,498,0.0010664050932973623,0.0010664050932973623,0.9988425374031067,0.005,0.0,0.0
6,499,499,0.001056957757100463,0.001056957757100463,0.9988471269607544,0.005,0.0,0.0
6,500,500,0.0010610776953399181,0.0010610776953399181,0.9988581538200378,0.005,0.0,0.0
6,501,501,0.001085795694962144,0.001085795694962144,0.9988284707069397,0.005,0.0,0.0
6,502,502,0.0011001038365066051,0.0011001038365066051,0.9988033175468445,0.005,0.0,0.0
6,503,503,0.0010408050147816539,0.0010408050147816539,0.9988756775856018,0.005,0.0,0.0
6,504,504,0.001077189459465444,0.001077189459465444,0.9988366961479187,0.005,0.0,0.0
6,505,505,0.001083081355318427,0.001083081355318427,0.9988355040550232,0.005,0.0,0.0
6,506,506,0.0010634803911671042,0.0010634803911671042,0.9988555312156677,0.005,0.0,0.0
6,507,507,0.001078166300430894,0.001078166300430894,0.9988423585891724,0.005,0.0,0.0
6,508,508,0.0010767185594886541,0.0010767185594886541,0.9988354444503784,0.005,0.0,0.0
6,509,509,0.0010779446456581354,0.0010779446456581354,0.9988572001457214,0.005,0.0,0.0
6,510,510,0.0010683811269700527,0.0010683811269700527,0.9988640546798706,0.005,0.0,0.0
6,511,511,0.0010721677681431174,0.0010721677681431174,0.9988529086112976,0.005,0.0,0.0
6,512,512,0.0010752873495221138,0.0010752873495221138,0.9988498687744141,0.005,0.0,0.0
6,513,513,0.001069856807589531,0.001069856807589531,0.9988726377487183,0.005,0.0,0.0
6,514,514,0.0010555278277024627,0.0010555278277024627,0.9988747835159302,0.005,0.0,0.0
6,515,515,0.0010711908107623458,0.0010711908107623458,0.9988626837730408,0.005,0.0,0.0
6,516,516,0.0010683798464015126,0.0010683798464015126,0.9988665580749512,0.005,0.0,0.0
6,517,517,0.0010608547599986196,0.0010608547599986196,0.9988743662834167,0.005,0.0,0.0
6,518,518,0.00108014524448663,0.00108014524448663,0.9988330006599426,0.005,0.0,0.0
6,519,519,0.0010750138899311423,0.0010750138899311423,0.998836874961853,0.005,0.0,0.0
6,520,520,0.0010977876372635365,0.0010977876372635365,0.9988163709640503,0.005,0.0,0.0
6,521,521,0.0010967730777338147,0.0010967730777338147,0.9988048672676086,0.005,0.0,0.0
6,522,522,0.0010661029955372214,0.0010661029955372214,0.9988576173782349,0.005,0.0,0.0
