step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
6,307,307,0.0050883544608950615,0.0050883544608950615,0.9627923369407654,0.005,0.0,0.0
6,308,308,0.0056632328778505325,0.0056632328778505325,0.9629001021385193,0.005,0.0,0.0
6,309,309,0.005162202287465334,0.005162202287465334,0.9627599120140076,0.005,0.0,0.0
6,310,310,0.0047787949442863464,0.0047787949442863464,0.9627390503883362,0.005,0.0,0.0
6,311,311,0.0052072638645768166,0.0052072638645768166,0.9626205563545227,0.005,0.0,0.0
6,312,312,0.005037523340433836,0.005037523340433836,0.9628010392189026,0.005,0.0,0.0
6,313,313,0.004816270433366299,0.004816270433366299,0.9626625776290894,0.005,0.0,0.0
6,314,314,0.005078970920294523,0.005078970920294523,0.962774395942688,0.005,0.0,0.0
6,315,315,0.005418032873421907,0.005418032873421907,0.9628657102584839,0.005,0.0,0.0
6,316,316,0.0050465199165046215,0.0050465199165046215,0.9627406001091003,0.005,0.0,0.0
6,317,317,0.004894099198281765,0.004894099198281765,0.9627140164375305,0.005,0.0,0.0
6,318,318,0.004480891861021519,0.004480891861021519,0.9624767303466797,0.005,0.0,0.0
6,319,319,0.005198199301958084,0.005198199301958084,0.9624533653259277,0.005,0.0,0.0
6,320,320,0.006464640609920025,0.006464640609920025,0.962951123714447,0.005,0.0,0.0
6,321,321,0.005253263283520937,0.005253263283520937,0.9628058075904846,0.005,0.0,0.0
6,322,322,0.005306952632963657,0.005306952632963657,0.9628310203552246,0.005,0.0,0.0
6,323,323,0.00574149563908577,0.00574149563908577,0.9624841809272766,0.005,0.0,0.0
6,324,324,0.004783520940691233,0.004783520940691233,0.9627406001091003,0.005,0.0,0.0
6,325,325,0.005661951843649149,0.005661951843649149,0.9631525874137878,0.005,0.0,0.0
6,326,326,0.005113963969051838,0.005113963969051838,0.9631115198135376,0.005,0.0,0.0
6,327,327,0.005110279656946659,0.005110279656946659,0.9630464315414429,0.005,0.0,0.0
6,328,328,0.005241760518401861,0.005241760518401861,0.9631994962692261,0.005,0.0,0.0
6,329,329,0.00658943597227335,0.00658943597227335,0.9634671807289124,0.005,0.0,0.0
6,330,330,0.004754890687763691,0.004754890687763691,0.9630147218704224,0.005,0.0,0.0
6,331,331,0.005149184726178646,0.005149184726178646,0.9630010724067688,0.005,0.0,0.0
6,332,332,0.004733772948384285,0.004733772948384285,0.962947428226471,0.005,0.0,0.0
6,333,333,0.004859038628637791,0.004859038628637791,0.9630681276321411,0.005,0.0,0.0
6,334,334,0.004608497954905033,0.004608497954905033,0.962761402130127,0.005,0.0,0.0
6,335,335,0.005657518748193979,0.005657518748193979,0.9631481170654297,0.005,0.0,0.0
6,336,336,0.005559027660638094,0.005559027660638094,0.9629024267196655,0.005,0.0,0.0
6,337,337,0.004923759028315544,0.004923759028315544,0.9627673625946045,0.005,0.0,0.0
6,338,338,0.004644128493964672,0.004644128493964672,0.9626349210739136,0.005,0.0,0.0
6,339,339,0.004856344312429428,0.004856344312429428,0.9627086520195007,0.005,0.0,0.0
6,340,340,0.005256130360066891,0.005256130360066891,0.9625145196914673,0.005,0.0,0.0
6,341,341,0.004841085523366928,0.004841085523366928,0.9626339673995972,0.005,0.0,0.0
6,342,342,0.004961143247783184,0.004961143247783184,0.9625816345214844,0.005,0.0,0.0
6,343,343,0.005156898405402899,0.005156898405402899,0.9626259803771973,0.005,0.0,0.0
6,344,344,0.00522980373352766,0.00522980373352766,0.9626180529594421,0.005,0.0,0.0
6,345,345,0.00497596338391304,0.00497596338391304,0.96257084608078,0.005,0.0,0.0
6,346,346,0.0050588869489729404,0.0050588869489729404,0.9626801609992981,0.005,0.0,0.0
6,347,347,0.004828261211514473,0.004828261211514473,0.962569534778595,0.005,0.0,0.0
6,348,348,0.004612926859408617,0.004612926859408617,0.9625470638275146,0.005,0.0,0.0
6,349,349,0.005166628398001194,0.005166628398001194,0.9627370834350586,0.005,0.0,0.0
6,350,350,0.004793982021510601,0.004793982021510601,0.9626399874687195,0.005,0.0,0.0
6,351,351,0.005047711078077555,0.005047711078077555,0.9626171588897705,0.005,0.0,0.0
6,352,352,0.004756829235702753,0.004756829235702753,0.9625908136367798,0.005,0.0,0.0
6,353,353,0.00455863494426012,0.00455863494426012,0.9624316096305847,0.005,0.0,0.0
6,354,354,0.005249371752142906,0.005249371752142906,0.9625622630119324,0.005,0.0,0.0
6,355,355,0.005525699816644192,0.005525699816644192,0.9626515507698059,0.005,0.0,0.0
6,356,356,0.005589177832007408,0.005589177832007408,0.9626893997192383,0.005,0.0,0.0
6,357,357,0.0055427709594368935,0.0055427709594368935,0.9627344608306885,0.005,0.0,0.0
6,358,358,0.006006231531500816,0.006006231531500816,0.9628706574440002,0.005,0.0,0.0
6,359,359,0.0054421089589595795,0.0054421089589595795,0.9628423452377319,0.005,0.0,0.0
6,360,360,0.005361249204725027,0.005361249204725027,0.9627858996391296,0.005,0.0,0.0
6,361,361,0.006292516831308603,0.006292516831308603,0.9632049798965454,0.005,0.0,0.0
6,362,362,0.004757138434797525,0.004757138434797525,0.9627560377120972,0.005,0.0,0.0
6,363,363,0.004710950888693333,0.004710950888693333,0.9625911712646484,0.005,0.0,0.0
6,364,364,0.005038575269281864,0.005038575269281864,0.9628190994262695,0.005,0.0,0.0
6,365,365,0.004971041809767485,0.004971041809767485,0.9629706740379333,0.005,0.0,0.0
6,366,366,0.004836589563637972,0.004836589563637972,0.9629923701286316,0.005,0.0,0.0
6,367,367,0.004961288068443537,0.004961288068443537,0.9630647897720337,0.005,0.0,0.0
6,368,368,0.004788284655660391,0.004788284655660391,0.9628709554672241,0.005,0.0,0.0
6,369,369,0.004545540548861027,0.004545540548861027,0.9628248810768127,0.005,0.0,0.0
6,370,370,0.005230872891843319,0.005230872891843319,0.9630122780799866,0.005,0.0,0.0
6,371,371,0.005070600658655167,0.005070600658655167,0.9628509283065796,0.005,0.0,0.0
6,372,372,0.005312810186296701,0.005312810186296701,0.9628704786300659,0.005,0.0,0.0
6,373,373,0.0054472340270876884,0.0054472340270876884,0.9627468585968018,0.005,0.0,0.0
6,374,374,0.004665960557758808,0.004665960557758808,0.9625815153121948,0.005,0.0,0.0
6,375,375,0.004760987125337124,0.004760987125337124,0.9625396132469177,0.005,0.0,0.0
6,376,376,0.004908435046672821,0.004908435046672821,0.9625878930091858,0.005,0.0,0.0
6,377,377,0.0049918112345039845,0.0049918112345039845,0.9625536799430847,0.005,0.0,0.0
6,378,378,0.0055937934666872025,0.0055937934666872025,0.9625493884086609,0.005,0.0,0.0
6,379,379,0.004658426158130169,0.004658426158130169,0.962141215801239,0.005,0.0,0.0
6,380,380,0.004949899856001139,0.004949899856001139,0.9621741771697998,0.005,0.0,0.0
6,381,381,0.004593036137521267,0.004593036137521267,0.9622683525085449,0.005,0.0,0.0
6,382,382,0.00520141888409853,0.00520141888409853,0.962408185005188,0.005,0.0,0.0
6,383,383,0.004591146018356085,0.004591146018356085,0.9622414112091064,0.005,0.0,0.0
6,384,384,0.004554195795208216,0.004554195795208216,0.9620876908302307,0.005,0.0,0.0
6,385,385,0.004744202829897404,0.004744202829897404,0.9622966647148132,0.005,0.0,0.0
6,386,386,0.004746084567159414,0.004746084567159414,0.9622111320495605,0.005,0.0,0.0
6,387,387,0.005540444515645504,0.005540444515645504,0.9624620676040649,0.005,0.0,0.0
6,388,388,0.005215905606746674,0.005215905606746674,0.9624065160751343,0.005,0.0,0.0
6,389,389,0.0054000867530703545,0.0054000867530703545,0.9625293016433716,0.005,0.0,0.0
6,390,390,0.005332862958312035,0.005332862958312035,0.9626373052597046,0.005,0.0,0.0
6,391,391,0.004788179881870747,0.004788179881870747,0.9624776840209961,0.005,0.0,0.0
6,392,392,0.005720898509025574,0.005720898509025574,0.9627048373222351,0.005,0.0,0.0
6,393,393,0.0047182198613882065,0.0047182198613882065,0.9623773097991943,0.005,0.0,0.0
6,394,394,0.006013921461999416,0.006013921461999416,0.9630297422409058,0.005,0.0,0.0
6,395,395,0.005464214365929365,0.005464214365929365,0.9629784822463989,0.005,0.0,0.0
6,396,396,0.004850132390856743,0.004850132390856743,0.9628663063049316,0.005,0.0,0.0
6,397,397,0.005438258871436119,0.005438258871436119,0.9630956649780273,0.005,0.0,0.0
6,398,398,0.005284451879560947,0.005284451879560947,0.9631425738334656,0.005,0.0,0.0
6,399,399,0.005394098814576864,0.005394098814576864,0.9631808400154114,0.005,0.0,0.0
6,400,400,0.005287535022944212,0.005287535022944212,0.9631471633911133,0.005,0.0,0.0
6,401,401,0.004816778935492039,0.004816778935492039,0.9629468321800232,0.005,0.0,0.0
6,402,402,0.0048990813083946705,0.0048990813083946705,0.9629449248313904,0.005,0.0,0.0
6,403,403,0.0046445406042039394,0.0046445406042039394,0.9629024267196655,0.005,0.0,0.0
6,404,404,0.005984538234770298,0.005984538234770298,0.9632006883621216,0.005,0.0,0.0
6,405,405,0.0048307497054338455,0.0048307497054338455,0.9628965854644775,0.005,0.0,0.0
6,406,406,0.005515153519809246,0.005515153519809246,0.9629103541374207,0.005,0.0,0.0
6,407,407,0.004666781052947044,0.004666781052947044,0.9627770185470581,0.005,0.0,0.0
6,408,408,0.004736591130495071,0.004736591130495071,0.9627419710159302,0.005,0.0,0.0
6,409,409,0.005657200701534748,0.005657200701534748,0.9629015326499939,0.005,0.0,0.0
6,410,410,0.004659703001379967,0.004659703001379967,0.9626325964927673,0.005,0.0,0.0
6,411,411,0.006137905642390251,0.006137905642390251,0.9628897905349731,0.005,0.0,0.0
6,412,412,0.004968230612576008,0.004968230612576008,0.9625328779220581,0.005,0.0,0.0
6,413,413,0.005001613404601812,0.005001613404601812,0.9626538753509521,0.005,0.0,0.0
6,414,414,0.004789590835571289,0.004789590835571289,0.9626051783561707,0.005,0.0,0.0
6,415,415,0.0048740338534116745,0.0048740338534116745,0.9625171422958374,0.005,0.0,0.0
6,416,416,0.005566133186221123,0.005566133186221123,0.9628482460975647,0.005,0.0,0.0
6,417,417,0.00477458955720067,0.00477458955720067,0.962632417678833,0.005,0.0,0.0
6,418,418,0.005777677055448294,0.005777677055448294,0.9629358053207397,0.005,0.0,0.0
6,419,419,0.005082642659544945,0.005082642659544945,0.962519109249115,0.005,0.0,0.0
6,420,420,0.004779778886586428,0.004779778886586428,0.9626110792160034,0.005,0.0,0.0
6,421,421,0.0054857367649674416,0.0054857367649674416,0.9630051255226135,0.005,0.0,0.0
6,422,422,0.004965384490787983,0.004965384490787983,0.962907612323761,0.005,0.0,0.0
6,423,423,0.004598390776664019,0.004598390776664019,0.9626080989837646,0.005,0.0,0.0
6,424,424,0.005163370631635189,0.005163370631635189,0.962828516960144,0.005,0.0,0.0
6,425,425,0.004545279778540134,0.004545279778540134,0.9626985788345337,0.005,0.0,0.0
6,426,426,0.00475374236702919,0.00475374236702919,0.9627560377120972,0.005,0.0,0.0
6,427,427,0.005237003788352013,0.005237003788352013,0.962797999382019,0.005,0.0,0.0
6,428,428,0.005745545029640198,0.005745545029640198,0.9625309109687805,0.005,0.0,0.0
6,429,429,0.004884625785052776,0.004884625785052776,0.9626058340072632,0.005,0.0,0.0
6,430,430,0.004546330310404301,0.004546330310404301,0.9623739123344421,0.005,0.0,0.0
6,431,431,0.004878850653767586,0.004878850653767586,0.9624286890029907,0.005,0.0,0.0
6,432,432,0.0047499737702310085,0.0047499737702310085,0.9624504446983337,0.005,0.0,0.0
6,433,433,0.0054209865629673,0.0054209865629673,0.9625293016433716,0.005,0.0,0.0
6,434,434,0.004527801647782326,0.004527801647782326,0.9622599482536316,0.005,0.0,0.0
6,435,435,0.004921904765069485,0.004921904765069485,0.9623974561691284,0.005,0.0,0.0
6,436,436,0.005388300865888596,0.005388300865888596,0.9625144004821777,0.005,0.0,0.0
6,437,437,0.005555865820497274,0.005555865820497274,0.9625524878501892,0.005,0.0,0.0
6,438,438,0.004841418471187353,0.004841418471187353,0.9624418020248413,0.005,0.0,0.0
6,439,439,0.004683191888034344,0.004683191888034344,0.9622892141342163,0.005,0.0,0.0
6,440,440,0.005273493472486734,0.005273493472486734,0.9626168012619019,0.005,0.0,0.0
6,441,441,0.005400146823376417,0.005400146823376417,0.9626304507255554,0.005,0.0,0.0
6,442,442,0.006723947823047638,0.006723947823047638,0.9629270434379578,0.005,0.0,0.0
6,443,443,0.004539053421467543,0.004539053421467543,0.9624980092048645,0.005,0.0,0.0
6,444,444,0.004876528400927782,0.004876528400927782,0.9626542925834656,0.005,0.0,0.0
6,445,445,0.0052836500108242035,0.0052836500108242035,0.9628334641456604,0.005,0.0,0.0
6,446,446,0.005451373755931854,0.005451373755931854,0.9628677368164062,0.005,0.0,0.0
6,447,447,0.005056282505393028,0.005056282505393028,0.9628639221191406,0.005,0.0,0.0
6,448,448,0.0051717571914196014,0.0051717571914196014,0.9629461765289307,0.005,0.0,0.0
6,449,449,0.00534074567258358,0.00534074567258358,0.9628589749336243,0.005,0.0,0.0
6,450,450,0.0045541925355792046,0.0045541925355792046,0.9627005457878113,0.005,0.0,0.0
6,451,451,0.006158230360597372,0.006158230360597372,0.9631638526916504,0.005,0.0,0.0
6,452,452,0.004921970888972282,0.004921970888972282,0.9628123641014099,0.005,0.0,0.0
6,453,453,0.005423912778496742,0.005423912778496742,0.9630467295646667,0.005,0.0,0.0
6,454,454,0.004731292836368084,0.004731292836368084,0.96281498670578,0.005,0.0,0.0
6,455,455,0.005010565277189016,0.005010565277189016,0.9629454612731934,0.005,0.0,0.0
6,456,456,0.004912002012133598,0.004912002012133598,0.9627426266670227,0.005,0.0,0.0
6,457,457,0.004974180832505226,0.004974180832505226,0.9628450870513916,0.005,0.0,0.0
6,458,458,0.005139203276485205,0.005139203276485205,0.962906002998352,0.005,0.0,0.0
6,459,459,0.005322884768247604,0.005322884768247604,0.9629373550415039,0.005,0.0,0.0
6,460,460,0.004864801187068224,0.004864801187068224,0.9626356959342957,0.005,0.0,0.0
6,461,461,0.005080633331090212,0.005080633331090212,0.9628611207008362,0.005,0.0,0.0
6,462,462,0.004896522033959627,0.004896522033959627,0.9627633690834045,0.005,0.0,0.0
6,463,463,0.004845411516726017,0.004845411516726017,0.9627094268798828,0.005,0.0,0.0
6,464,464,0.006178880576044321,0.006178880576044321,0.9628950953483582,0.005,0.0,0.0
6,465,465,0.00491302739828825,0.00491302739828825,0.9627065062522888,0.005,0.0,0.0
6,466,466,0.004790862090885639,0.004790862090885639,0.9623997807502747,0.005,0.0,0.0
6,467,467,0.004928619600832462,0.004928619600832462,0.9626706838607788,0.005,0.0,0.0
6,468,468,0.005399137735366821,0.005399137735366821,0.9627490043640137,0.005,0.0,0.0
6,469,469,0.005116686224937439,0.005116686224937439,0.9626457691192627,0.005,0.0,0.0
6,470,470,0.005373016931116581,0.005373016931116581,0.9627436995506287,0.005,0.0,0.0
6,471,471,0.0051291463896632195,0.0051291463896632195,0.9627638459205627,0.005,0.0,0.0
6,472,472,0.005034188274294138,0.005034188274294138,0.962731122970581,0.005,0.0,0.0
6,473,473,0.005134602077305317,0.005134602077305317,0.9627189040184021,0.005,0.0,0.0
6,474,474,0.005021390505135059,0.005021390505135059,0.9626351594924927,0.005,0.0,0.0
6,475,475,0.005171405617147684,0.005171405617147684,0.9626513719558716,0.005,0.0,0.0
6,476,476,0.005921840667724609,0.005921840667724609,0.9628415703773499,0.005,0.0,0.0
6,477,477,0.005823994986712933,0.005823994986712933,0.9629554152488708,0.005,0.0,0.0
6,478,478,0.004856382496654987,0.004856382496654987,0.962771475315094,0.005,0.0,0.0
6,479,479,0.004897101316601038,0.004897101316601038,0.9627251625061035,0.005,0.0,0.0
6,480,480,0.004740873817354441,0.004740873817354441,0.9626268148422241,0.005,0.0,0.0
6,481,481,0.004939250648021698,0.004939250648021698,0.9627390503883362,0.005,0.0,0.0
6,482,482,0.004643562249839306,0.004643562249839306,0.9625759720802307,0.005,0.0,0.0
6,483,483,0.004804697819054127,0.004804697819054127,0.9626656770706177,0.005,0.0,0.0
6,484,484,0.004767324775457382,0.004767324775457382,0.9627557396888733,0.005,0.0,0.0
6,485,485,0.004703642800450325,0.004703642800450325,0.962584912776947,0.005,0.0,0.0
6,486,486,0.005977467633783817,0.005977467633783817,0.9629068374633789,0.005,0.0,0.0
6,487,487,0.005182188935577869,0.005182188935577869,0.9626938104629517,0.005,0.0,0.0
6,488,488,0.005264677107334137,0.005264677107334137,0.9626783728599548,0.005,0.0,0.0
6,489,489,0.005558395758271217,0.005558395758271217,0.9626984000205994,0.005,0.0,0.0
6,490,490,0.004641839303076267,0.004641839303076267,0.9625876545906067,0.005,0.0,0.0
6,491,491,0.004773794207721949,0.004773794207721949,0.9624630808830261,0.005,0.0,0.0
6,492,492,0.005071825347840786,0.005071825347840786,0.9627068042755127,0.005,0.0,0.0
6,493,493,0.005347515922039747,0.005347515922039747,0.9627406001091003,0.005,0.0,0.0
6,494,494,0.00493082357570529,0.00493082357570529,0.962635338306427,0.005,0.0,0.0
6,495,495,0.004872425459325314,0.004872425459325314,0.9625988006591797,0.005,0.0,0.0
6,496,496,0.005681280046701431,0.005681280046701431,0.9628787040710449,0.005,0.0,0.0
6,497,497,0.005162693094462156,0.005162693094462156,0.9627124667167664,0.005,0.0,0.0
6,498,498,0.004928617272526026,0.004928617272526026,0.9627072215080261,0.005,0.0,0.0
6,499,499,0.0049108099192380905,0.0049108099192380905,0.962712287902832,0.005,0.0,0.0
6,500,500,0.005708726122975349,0.005708726122975349,0.9629255533218384,0.005,0.0,0.0
6,501,501,0.004830701742321253,0.004830701742321253,0.9627519249916077,0.005,0.0,0.0
6,502,502,0.004677445627748966,0.004677445627748966,0.9626448154449463,0.005,0.0,0.0
6,503,503,0.004973800852894783,0.004973800852894783,0.9625882506370544,0.005,0.0,0.0
6,504,504,0.005852263420820236,0.005852263420820236,0.9630435109138489,0.005,0.0,0.0
6,505,505,0.004974165931344032,0.004974165931344032,0.962879478931427,0.005,0.0,0.0
6,506,506,0.0051713548600673676,0.0051713548600673676,0.9629657864570618,0.005,0.0,0.0
6,507,507,0.0052858442068099976,0.0052858442068099976,0.9629642367362976,0.005,0.0,0.0
6,508,508,0.004993102513253689,0.004993102513253689,0.9627974629402161,0.005,0.0,0.0
6,509,509,0.004956718068569899,0.004956718068569899,0.9627638459205627,0.005,0.0,0.0
6,510,510,0.004562160931527615,0.004562160931527615,0.9626798629760742,0.005,0.0,0.0
6,511,511,0.004601086489856243,0.004601086489856243,0.9626336693763733,0.005,0.0,0.0
6,512,512,0.004636375233530998,0.004636375233530998,0.9625322222709656,0.005,0.0,0.0
6,513,513,0.004731601569801569,0.004731601569801569,0.9624716639518738,0.005,0.0,0.0
6,514,514,0.004618559964001179,0.004618559964001179,0.9623411893844604,0.005,0.0,0.0
6,515,515,0.00567241758108139,0.00567241758108139,0.9624136686325073,0.005,0.0,0.0
6,516,516,0.00531962513923645,0.00531962513923645,0.9621452689170837,0.005,0.0,0.0
6,517,517,0.0048533473163843155,0.0048533473163843155,0.9622265100479126,0.005,0.0,0.0
6,518,518,0.0053698900155723095,0.0053698900155723095,0.9623146057128906,0.005,0.0,0.0
6,519,519,0.0047568343579769135,0.0047568343579769135,0.9621754884719849,0.005,0.0,0.0
6,520,520,0.004669001791626215,0.004669001791626215,0.9621458649635315,0.005,0.0,0.0
6,521,521,0.004876802675426006,0.004876802675426006,0.9621657133102417,0.005,0.0,0.0
6,522,522,0.005179961211979389,0.005179961211979389,0.9623392224311829,0.005,0.0,0.0
6,523,523,0.004774569068104029,0.004774569068104029,0.9621642231941223,0.005,0.0,0.0
6,524,524,0.005614116787910461,0.005614116787910461,0.9626592397689819,0.005,0.0,0.0
6,525,525,0.005148021504282951,0.005148021504282951,0.9625792503356934,0.005,0.0,0.0
6,526,526,0.0058624460361897945,0.0058624460361897945,0.9629200100898743,0.005,0.0,0.0
6,527,527,0.0047595808282494545,0.0047595808282494545,0.9627517461776733,0.005,0.0,0.0
6,528,528,0.004709377884864807,0.004709377884864807,0.9627891182899475,0.005,0.0,0.0
6,529,529,0.004765360616147518,0.004765360616147518,0.962841272354126,0.005,0.0,0.0
6,530,530,0.00481249438598752,0.00481249438598752,0.9628607034683228,0.005,0.0,0.0
6,531,531,0.0055339401587843895,0.0055339401587843895,0.9631422758102417,0.005,0.0,0.0
