step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
6,308,308,0.005271797068417072,0.005271797068417072,0.9630839824676514,0.005,0.0,0.0
6,309,309,0.00512038916349411,0.00512038916349411,0.9630646109580994,0.005,0.0,0.0
6,310,310,0.006592129357159138,0.006592129357159138,0.9635353088378906,0.005,0.0,0.0
6,311,311,0.006157600320875645,0.006157600320875645,0.9633254408836365,0.005,0.0,0.0
6,312,312,0.006129866931587458,0.006129866931587458,0.9634441137313843,0.005,0.0,0.0
6,313,313,0.0061430549249053,0.0061430549249053,0.9635159969329834,0.005,0.0,0.0
6,314,314,0.005162877030670643,0.005162877030670643,0.9632658958435059,0.005,0.0,0.0
6,315,315,0.00636749342083931,0.00636749342083931,0.9636724591255188,0.005,0.0,0.0
6,316,316,0.004966767504811287,0.004966767504811287,0.963394284248352,0.005,0.0,0.0
6,317,317,0.005812119692564011,0.005812119692564011,0.9636253714561462,0.005,0.0,0.0
6,318,318,0.007651203311979771,0.007651203311979771,0.9643720388412476,0.005,0.0,0.0
6,319,319,0.006140913814306259,0.006140913814306259,0.9639800786972046,0.005,0.0,0.0
6,320,320,0.006469374056905508,0.006469374056905508,0.9640001654624939,0.005,0.0,0.0
6,321,321,0.00663813715800643,0.00663813715800643,0.9643318057060242,0.005,0.0,0.0
6,322,322,0.007183237001299858,0.007183237001299858,0.9645524024963379,0.005,0.0,0.0
6,323,323,0.006259236950427294,0.006259236950427294,0.9643329977989197,0.005,0.0,0.0
6,324,324,0.005731020122766495,0.005731020122766495,0.9640971422195435,0.005,0.0,0.0
6,325,325,0.005980916321277618,0.005980916321277618,0.9643738269805908,0.005,0.0,0.0
6,326,326,0.006653895601630211,0.006653895601630211,0.9645083546638489,0.005,0.0,0.0
6,327,327,0.006460685282945633,0.006460685282945633,0.9645447731018066,0.005,0.0,0.0
6,328,328,0.005532188806682825,0.005532188806682825,0.9641048312187195,0.005,0.0,0.0
6,329,329,0.005778905004262924,0.005778905004262924,0.9639486074447632,0.005,0.0,0.0
6,330,330,0.00715020764619112,0.00715020764619112,0.964668333530426,0.005,0.0,0.0
6,331,331,0.006095857359468937,0.006095857359468937,0.9642226099967957,0.005,0.0,0.0
6,332,332,0.0064000156708061695,0.0064000156708061695,0.9640783071517944,0.005,0.0,0.0
6,333,333,0.006945173256099224,0.006945173256099224,0.9643873572349548,0.005,0.0,0.0
6,334,334,0.006253485567867756,0.006253485567867756,0.9641468524932861,0.005,0.0,0.0
6,335,335,0.0053876303136348724,0.0053876303136348724,0.9635706543922424,0.005,0.0,0.0
6,336,336,0.00510531896725297,0.00510531896725297,0.963123619556427,0.005,0.0,0.0
6,337,337,0.0069054909981787205,0.0069054909981787205,0.9642254710197449,0.005,0.0,0.0
6,338,338,0.004688691347837448,0.004688691347837448,0.9629429578781128,0.005,0.0,0.0
6,339,339,0.004983983933925629,0.004983983933925629,0.9631962776184082,0.005,0.0,0.0
6,340,340,0.005516537465155125,0.005516537465155125,0.9633445143699646,0.005,0.0,0.0
6,341,341,0.006315730512142181,0.006315730512142181,0.9633087515830994,0.005,0.0,0.0
6,342,342,0.00513956043869257,0.00513956043869257,0.9629198908805847,0.005,0.0,0.0
6,343,343,0.006636948324739933,0.006636948324739933,0.9633567929267883,0.005,0.0,0.0
6,344,344,0.005340123549103737,0.005340123549103737,0.9628841280937195,0.005,0.0,0.0
6,345,345,0.006644349545240402,0.006644349545240402,0.9631083607673645,0.005,0.0,0.0
6,346,346,0.006924804300069809,0.006924804300069809,0.963368833065033,0.005,0.0,0.0
6,347,347,0.006063452921807766,0.006063452921807766,0.9634478092193604,0.005,0.0,0.0
6,348,348,0.005651878193020821,0.005651878193020821,0.963439404964447,0.005,0.0,0.0
6,349,349,0.004860319197177887,0.004860319197177887,0.9632381796836853,0.005,0.0,0.0
6,350,350,0.0057992758229374886,0.0057992758229374886,0.9636886715888977,0.005,0.0,0.0
6,351,351,0.006111016497015953,0.006111016497015953,0.9637757539749146,0.005,0.0,0.0
6,352,352,0.005464231129735708,0.005464231129735708,0.9636003375053406,0.005,0.0,0.0
6,353,353,0.006225273944437504,0.006225273944437504,0.9639384746551514,0.005,0.0,0.0
6,354,354,0.006477862596511841,0.006477862596511841,0.9639314413070679,0.005,0.0,0.0
6,355,355,0.005451265722513199,0.005451265722513199,0.9635571837425232,0.005,0.0,0.0
6,356,356,0.005777689628303051,0.005777689628303051,0.963753879070282,0.005,0.0,0.0
6,357,357,0.007292367052286863,0.007292367052286863,0.9641806483268738,0.005,0.0,0.0
6,358,358,0.006008393596857786,0.006008393596857786,0.9637473225593567,0.005,0.0,0.0
6,359,359,0.006112164817750454,0.006112164817750454,0.9635814428329468,0.005,0.0,0.0
6,360,360,0.005851978901773691,0.005851978901773691,0.9638058543205261,0.005,0.0,0.0
6,361,361,0.00654279999434948,0.00654279999434948,0.9641112089157104,0.005,0.0,0.0
6,362,362,0.006636188365519047,0.006636188365519047,0.9636420607566833,0.005,0.0,0.0
6,363,363,0.005766650661826134,0.005766650661826134,0.963911235332489,0.005,0.0,0.0
6,364,364,0.006928520742803812,0.006928520742803812,0.9643478393554688,0.005,0.0,0.0
6,365,365,0.00571068562567234,0.00571068562567234,0.9638763666152954,0.005,0.0,0.0
6,366,366,0.006535207852721214,0.006535207852721214,0.9641337394714355,0.005,0.0,0.0
6,367,367,0.005666096229106188,0.005666096229106188,0.963968813419342,0.005,0.0,0.0
6,368,368,0.006056545302271843,0.006056545302271843,0.964125394821167,0.005,0.0,0.0
6,369,369,0.005074933171272278,0.005074933171272278,0.963439404964447,0.005,0.0,0.0
6,370,370,0.005540741607546806,0.005540741607546806,0.9634935259819031,0.005,0.0,0.0
6,371,371,0.004933828022330999,0.004933828022330999,0.9632689356803894,0.005,0.0,0.0
6,372,372,0.0054583000019192696,0.0054583000019192696,0.9633532762527466,0.005,0.0,0.0
6,373,373,0.0067679136991500854,0.0067679136991500854,0.9635210633277893,0.005,0.0,0.0
6,374,374,0.004768725484609604,0.004768725484609604,0.9629184603691101,0.005,0.0,0.0
6,375,375,0.005270284600555897,0.005270284600555897,0.962938666343689,0.005,0.0,0.0
6,376,376,0.008150868117809296,0.008150868117809296,0.9637755751609802,0.005,0.0,0.0
6,377,377,0.005788533948361874,0.005788533948361874,0.9631871581077576,0.005,0.0,0.0
6,378,378,0.0074781090952456,0.0074781090952456,0.9636406302452087,0.005,0.0,0.0
6,379,379,0.00677887536585331,0.00677887536585331,0.9636113047599792,0.005,0.0,0.0
6,380,380,0.006072754971683025,0.006072754971683025,0.9637504816055298,0.005,0.0,0.0
6,381,381,0.005232124589383602,0.005232124589383602,0.9633916020393372,0.005,0.0,0.0
6,382,382,0.006873381324112415,0.006873381324112415,0.9644007682800293,0.005,0.0,0.0
6,383,383,0.006234447937458754,0.006234447937458754,0.9642718434333801,0.005,0.0,0.0
6,384,384,0.006098145619034767,0.006098145619034767,0.9644376635551453,0.005,0.0,0.0
6,385,385,0.0063307024538517,0.0063307024538517,0.9645029306411743,0.005,0.0,0.0
6,386,386,0.0066975876688957214,0.0066975876688957214,0.9646728038787842,0.005,0.0,0.0
6,387,387,0.005815885029733181,0.005815885029733181,0.9642236232757568,0.005,0.0,0.0
6,388,388,0.005755242425948381,0.005755242425948381,0.96424800157547,0.005,0.0,0.0
6,389,389,0.006435445509850979,0.006435445509850979,0.964380145072937,0.005,0.0,0.0
6,390,390,0.008564632385969162,0.008564632385969162,0.9649822115898132,0.005,0.0,0.0
6,391,391,0.0062751565128564835,0.0062751565128564835,0.9642969369888306,0.005,0.0,0.0
6,392,392,0.0055689760483801365,0.0055689760483801365,0.96396404504776,0.005,0.0,0.0
6,393,393,0.005511702969670296,0.005511702969670296,0.9635617733001709,0.005,0.0,0.0
6,394,394,0.005783118773251772,0.005783118773251772,0.9637229442596436,0.005,0.0,0.0
6,395,395,0.005282336845993996,0.005282336845993996,0.9634679555892944,0.005,0.0,0.0
6,396,396,0.006571238860487938,0.006571238860487938,0.9637102484703064,0.005,0.0,0.0
6,397,397,0.0064128548838198185,0.0064128548838198185,0.9633872509002686,0.005,0.0,0.0
6,398,398,0.007206265348941088,0.007206265348941088,0.963770866394043,0.005,0.0,0.0
6,399,399,0.006700143218040466,0.006700143218040466,0.9635677337646484,0.005,0.0,0.0
6,400,400,0.0049666715785861015,0.0049666715785861015,0.9629146456718445,0.005,0.0,0.0
6,401,401,0.0066551873460412025,0.0066551873460412025,0.9637489914894104,0.005,0.0,0.0
6,402,402,0.007546030450612307,0.007546030450612307,0.9640699028968811,0.005,0.0,0.0
6,403,403,0.00528783118352294,0.00528783118352294,0.963349461555481,0.005,0.0,0.0
6,404,404,0.005870399530977011,0.005870399530977011,0.9636749625205994,0.005,0.0,0.0
6,405,405,0.006929831579327583,0.006929831579327583,0.9640942215919495,0.005,0.0,0.0
6,406,406,0.005764242727309465,0.005764242727309465,0.9639914631843567,0.005,0.0,0.0
6,407,407,0.0056189182214438915,0.0056189182214438915,0.9637014269828796,0.005,0.0,0.0
6,408,408,0.005178174469619989,0.005178174469619989,0.9638122916221619,0.005,0.0,0.0
6,409,409,0.0059146396815776825,0.0059146396815776825,0.9638444185256958,0.005,0.0,0.0
6,410,410,0.005952801089733839,0.005952801089733839,0.963824987411499,0.005,0.0,0.0
6,411,411,0.004571583122014999,0.004571583122014999,0.9632046818733215,0.005,0.0,0.0
6,412,412,0.004996761679649353,0.004996761679649353,0.963236391544342,0.005,0.0,0.0
6,413,413,0.006128894165158272,0.006128894165158272,0.963602602481842,0.005,0.0,0.0
6,414,414,0.004968573339283466,0.004968573339283466,0.9626630544662476,0.005,0.0,0.0
6,415,415,0.00666093872860074,0.00666093872860074,0.9632628560066223,0.005,0.0,0.0
6,416,416,0.005038975737988949,0.005038975737988949,0.9624189138412476,0.005,0.0,0.0
6,417,417,0.004978143144398928,0.004978143144398928,0.9627425670623779,0.005,0.0,0.0
6,418,418,0.004961482249200344,0.004961482249200344,0.9626907110214233,0.005,0.0,0.0
6,419,419,0.006773737259209156,0.006773737259209156,0.9630759358406067,0.005,0.0,0.0
6,420,420,0.0062182750552892685,0.0062182750552892685,0.9628909826278687,0.005,0.0,0.0
6,421,421,0.006847909186035395,0.006847909186035395,0.9632836580276489,0.005,0.0,0.0
6,422,422,0.006805622950196266,0.006805622950196266,0.9635983109474182,0.005,0.0,0.0
6,423,423,0.0074078659527003765,0.0074078659527003765,0.9639478325843811,0.005,0.0,0.0
6,424,424,0.0061392271891236305,0.0061392271891236305,0.9637994766235352,0.005,0.0,0.0
6,425,425,0.005876692943274975,0.005876692943274975,0.9639941453933716,0.005,0.0,0.0
6,426,426,0.005698559805750847,0.005698559805750847,0.9641537070274353,0.005,0.0,0.0
6,427,427,0.006483516655862331,0.006483516655862331,0.9646434187889099,0.005,0.0,0.0
6,428,428,0.007877909578382969,0.007877909578382969,0.9651783108711243,0.005,0.0,0.0
6,429,429,0.005392665043473244,0.005392665043473244,0.9637869000434875,0.005,0.0,0.0
6,430,430,0.004934194032102823,0.004934194032102823,0.9640818238258362,0.005,0.0,0.0
6,431,431,0.005886446684598923,0.005886446684598923,0.9638832807540894,0.005,0.0,0.0
6,432,432,0.007137168198823929,0.007137168198823929,0.9644806385040283,0.005,0.0,0.0
6,433,433,0.006282032001763582,0.006282032001763582,0.9641921520233154,0.005,0.0,0.0
6,434,434,0.006052400916814804,0.006052400916814804,0.9639805555343628,0.005,0.0,0.0
6,435,435,0.005376765504479408,0.005376765504479408,0.9635374546051025,0.005,0.0,0.0
6,436,436,0.006346199661493301,0.006346199661493301,0.963790774345398,0.005,0.0,0.0
6,437,437,0.006037413142621517,0.006037413142621517,0.9633538722991943,0.005,0.0,0.0
6,438,438,0.0062511274591088295,0.0062511274591088295,0.9634665846824646,0.005,0.0,0.0
6,439,439,0.005733327008783817,0.005733327008783817,0.9633921384811401,0.005,0.0,0.0
6,440,440,0.0056968554854393005,0.0056968554854393005,0.9631482362747192,0.005,0.0,0.0
6,441,441,0.007281235884875059,0.007281235884875059,0.9638379812240601,0.005,0.0,0.0
6,442,442,0.004548775963485241,0.004548775963485241,0.9629335403442383,0.005,0.0,0.0
6,443,443,0.006155912298709154,0.006155912298709154,0.963687002658844,0.005,0.0,0.0
6,444,444,0.0060829538851976395,0.0060829538851976395,0.9633795619010925,0.005,0.0,0.0
6,445,445,0.006221073679625988,0.006221073679625988,0.9638013243675232,0.005,0.0,0.0
6,446,446,0.005913308821618557,0.005913308821618557,0.9638100266456604,0.005,0.0,0.0
6,447,447,0.005793323274701834,0.005793323274701834,0.9634307622909546,0.005,0.0,0.0
6,448,448,0.004616331309080124,0.004616331309080124,0.9632319808006287,0.005,0.0,0.0
6,449,449,0.005696794483810663,0.005696794483810663,0.9635027050971985,0.005,0.0,0.0
6,450,450,0.00566693302243948,0.00566693302243948,0.963623583316803,0.005,0.0,0.0
6,451,451,0.005848165601491928,0.005848165601491928,0.9634683132171631,0.005,0.0,0.0
6,452,452,0.006589988712221384,0.006589988712221384,0.9635276198387146,0.005,0.0,0.0
6,453,453,0.005771457217633724,0.005771457217633724,0.9632686376571655,0.005,0.0,0.0
6,454,454,0.0054862359538674355,0.0054862359538674355,0.9629405736923218,0.005,0.0,0.0
6,455,455,0.006197926122695208,0.006197926122695208,0.9634096622467041,0.005,0.0,0.0
6,456,456,0.0046859318390488625,0.0046859318390488625,0.9629195332527161,0.005,0.0,0.0
6,457,457,0.0060173580422997475,0.0060173580422997475,0.9633285999298096,0.005,0.0,0.0
6,458,458,0.00481534656137228,0.00481534656137228,0.9629948735237122,0.005,0.0,0.0
6,459,459,0.006035736761987209,0.006035736761987209,0.9634716510772705,0.005,0.0,0.0
6,460,460,0.004781260620802641,0.004781260620802641,0.9627378582954407,0.005,0.0,0.0
6,461,461,0.005326906219124794,0.005326906219124794,0.9632585644721985,0.005,0.0,0.0
6,462,462,0.005727168172597885,0.005727168172597885,0.9631677269935608,0.005,0.0,0.0
6,463,463,0.0059110019356012344,0.0059110019356012344,0.9633474349975586,0.005,0.0,0.0
6,464,464,0.005589053966104984,0.005589053966104984,0.9631394147872925,0.005,0.0,0.0
6,465,465,0.005392653867602348,0.005392653867602348,0.9632030129432678,0.005,0.0,0.0
6,466,466,0.005667706020176411,0.005667706020176411,0.9633805155754089,0.005,0.0,0.0
6,467,467,0.005464671179652214,0.005464671179652214,0.9633714556694031,0.005,0.0,0.0
6,468,468,0.006772455759346485,0.006772455759346485,0.9637723565101624,0.005,0.0,0.0
6,469,469,0.005361994728446007,0.005361994728446007,0.9633925557136536,0.005,0.0,0.0
6,470,470,0.006424290128052235,0.006424290128052235,0.9638921618461609,0.005,0.0,0.0
6,471,471,0.0047584823332726955,0.0047584823332726955,0.9630131721496582,0.005,0.0,0.0
6,472,472,0.005684403702616692,0.005684403702616692,0.9637642502784729,0.005,0.0,0.0
6,473,473,0.005309221334755421,0.005309221334755421,0.9637105464935303,0.005,0.0,0.0
6,474,474,0.005310369189828634,0.005310369189828634,0.9636576771736145,0.005,0.0,0.0
6,475,475,0.005761218257248402,0.005761218257248402,0.9639194011688232,0.005,0.0,0.0
6,476,476,0.0048294379375875,0.0048294379375875,0.9634673595428467,0.005,0.0,0.0
6,477,477,0.0065557388588786125,0.0065557388588786125,0.9640595316886902,0.005,0.0,0.0
6,478,478,0.00563562847673893,0.00563562847673893,0.963666558265686,0.005,0.0,0.0
6,479,479,0.005420454312115908,0.005420454312115908,0.963546872138977,0.005,0.0,0.0
6,480,480,0.006429122760891914,0.006429122760891914,0.9639365077018738,0.005,0.0,0.0
6,481,481,0.006783764809370041,0.006783764809370041,0.9637630581855774,0.005,0.0,0.0
6,482,482,0.006305349990725517,0.006305349990725517,0.963856041431427,0.005,0.0,0.0
6,483,483,0.0050786640495061874,0.0050786640495061874,0.9635271430015564,0.005,0.0,0.0
6,484,484,0.006831686943769455,0.006831686943769455,0.9640976190567017,0.005,0.0,0.0
6,485,485,0.00524583226069808,0.00524583226069808,0.9636073708534241,0.005,0.0,0.0
6,486,486,0.006512375082820654,0.006512375082820654,0.9641036987304688,0.005,0.0,0.0
6,487,487,0.0053128208965063095,0.0053128208965063095,0.9637124538421631,0.005,0.0,0.0
6,488,488,0.006170282606035471,0.006170282606035471,0.964080810546875,0.005,0.0,0.0
6,489,489,0.006250448524951935,0.006250448524951935,0.9640781283378601,0.005,0.0,0.0
6,490,490,0.006516605615615845,0.006516605615615845,0.9642164707183838,0.005,0.0,0.0
6,491,491,0.006044156849384308,0.006044156849384308,0.9641247987747192,0.005,0.0,0.0
6,492,492,0.005798391066491604,0.005798391066491604,0.9635953903198242,0.005,0.0,0.0
6,493,493,0.007100380025804043,0.007100380025804043,0.9643611311912537,0.005,0.0,0.0
6,494,494,0.007403902243822813,0.007403902243822813,0.9645569324493408,0.005,0.0,0.0
6,495,495,0.006275910884141922,0.006275910884141922,0.9641199111938477,0.005,0.0,0.0
6,496,496,0.006357306614518166,0.006357306614518166,0.9640307426452637,0.005,0.0,0.0
6,497,497,0.005501481704413891,0.005501481704413891,0.9637243747711182,0.005,0.0,0.0
6,498,498,0.006214830093085766,0.006214830093085766,0.9637778997421265,0.005,0.0,0.0
6,499,499,0.005412318278104067,0.005412318278104067,0.9634904861450195,0.005,0.0,0.0
6,500,500,0.0047760107554495335,0.0047760107554495335,0.9630067348480225,0.005,0.0,0.0
6,501,501,0.004868674091994762,0.004868674091994762,0.963024377822876,0.005,0.0,0.0
6,502,502,0.008111497387290001,0.008111497387290001,0.9640098214149475,0.005,0.0,0.0
6,503,503,0.004854481667280197,0.004854481667280197,0.962875247001648,0.005,0.0,0.0
6,504,504,0.0057502612471580505,0.0057502612471580505,0.9630900025367737,0.005,0.0,0.0
6,505,505,0.005921682808548212,0.005921682808548212,0.9628909826278687,0.005,0.0,0.0
6,506,506,0.004778919741511345,0.004778919741511345,0.9626216292381287,0.005,0.0,0.0
6,507,507,0.006627501919865608,0.006627501919865608,0.9628833532333374,0.005,0.0,0.0
6,508,508,0.004775345791131258,0.004775345791131258,0.9629119038581848,0.005,0.0,0.0
6,509,509,0.005443353205919266,0.005443353205919266,0.9630618691444397,0.005,0.0,0.0
6,510,510,0.005758170038461685,0.005758170038461685,0.9633980393409729,0.005,0.0,0.0
6,511,511,0.007103438954800367,0.007103438954800367,0.9637214541435242,0.005,0.0,0.0
6,512,512,0.006502808071672916,0.006502808071672916,0.9638984203338623,0.005,0.0,0.0
6,513,513,0.004904064349830151,0.004904064349830151,0.9635582566261292,0.005,0.0,0.0
6,514,514,0.005901951342821121,0.005901951342821121,0.9637627601623535,0.005,0.0,0.0
6,515,515,0.006111091934144497,0.006111091934144497,0.9636241793632507,0.005,0.0,0.0
6,516,516,0.004806919023394585,0.004806919023394585,0.9633844494819641,0.005,0.0,0.0
6,517,517,0.0062867579981684685,0.0062867579981684685,0.9638497829437256,0.005,0.0,0.0
6,518,518,0.005737710278481245,0.005737710278481245,0.963492751121521,0.005,0.0,0.0
6,519,519,0.005209648981690407,0.005209648981690407,0.9632632732391357,0.005,0.0,0.0
6,520,520,0.005284648388624191,0.005284648388624191,0.9629513621330261,0.005,0.0,0.0
6,521,521,0.00582592748105526,0.00582592748105526,0.9631108045578003,0.005,0.0,0.0
6,522,522,0.006624248810112476,0.006624248810112476,0.96332186460495,0.005,0.0,0.0
6,523,523,0.006851445883512497,0.006851445883512497,0.9634060263633728,0.005,0.0,0.0
6,524,524,0.005328807979822159,0.005328807979822159,0.9628427624702454,0.005,0.0,0.0
6,525,525,0.00511664804071188,0.00511664804071188,0.9630188941955566,0.005,0.0,0.0
6,526,526,0.006079398095607758,0.006079398095607758,0.9634454846382141,0.005,0.0,0.0
6,527,527,0.0059486813843250275,0.0059486813843250275,0.9635651111602783,0.005,0.0,0.0
6,528,528,0.005754996091127396,0.005754996091127396,0.9635225534439087,0.005,0.0,0.0
6,529,529,0.005344677250832319,0.005344677250832319,0.9635484218597412,0.005,0.0,0.0
6,530,530,0.006399014964699745,0.006399014964699745,0.9639167785644531,0.005,0.0,0.0
6,531,531,0.00529779028147459,0.00529779028147459,0.9635679721832275,0.005,0.0,0.0
6,532,532,0.005255826748907566,0.005255826748907566,0.9636104106903076,0.005,0.0,0.0
