step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
6,307,307,0.003910059109330177,0.003910059109330177,0.9620537757873535,0.005,0.0,0.0
6,308,308,0.005201386287808418,0.005201386287808418,0.9623072147369385,0.005,0.0,0.0
6,309,309,0.005316426046192646,0.005316426046192646,0.9621663689613342,0.005,0.0,0.0
6,310,310,0.004041673149913549,0.004041673149913549,0.9618881344795227,0.005,0.0,0.0
6,311,311,0.005727658048272133,0.005727658048272133,0.9620242714881897,0.005,0.0,0.0
6,312,312,0.004560433328151703,0.004560433328151703,0.9618980288505554,0.005,0.0,0.0
6,313,313,0.004273454193025827,0.004273454193025827,0.9617684483528137,0.005,0.0,0.0
6,314,314,0.004429978784173727,0.004429978784173727,0.9617490172386169,0.005,0.0,0.0
6,315,315,0.003940705209970474,0.003940705209970474,0.9616858959197998,0.005,0.0,0.0
6,316,316,0.004408899694681168,0.004408899694681168,0.9617515206336975,0.005,0.0,0.0
6,317,317,0.005546283908188343,0.005546283908188343,0.9620296359062195,0.005,0.0,0.0
6,318,318,0.004929655231535435,0.004929655231535435,0.9620358347892761,0.005,0.0,0.0
6,319,319,0.00467725470662117,0.00467725470662117,0.9621634483337402,0.005,0.0,0.0
6,320,320,0.005503274500370026,0.005503274500370026,0.9622166752815247,0.005,0.0,0.0
6,321,321,0.004319343715906143,0.004319343715906143,0.9621989727020264,0.005,0.0,0.0
6,322,322,0.005876937881112099,0.005876937881112099,0.9625548720359802,0.005,0.0,0.0
6,323,323,0.005571100860834122,0.005571100860834122,0.9625145196914673,0.005,0.0,0.0
6,324,324,0.004097743425518274,0.004097743425518274,0.9622965455055237,0.005,0.0,0.0
6,325,325,0.005258775316178799,0.005258775316178799,0.9619630575180054,0.005,0.0,0.0
6,326,326,0.004441040568053722,0.004441040568053722,0.9624016284942627,0.005,0.0,0.0
6,327,327,0.0040901778265833855,0.0040901778265833855,0.9622429609298706,0.005,0.0,0.0
6,328,328,0.0044250781647861,0.0044250781647861,0.9624329805374146,0.005,0.0,0.0
6,329,329,0.005195566453039646,0.005195566453039646,0.9624990224838257,0.005,0.0,0.0
6,330,330,0.005774603690952063,0.005774603690952063,0.9627580046653748,0.005,0.0,0.0
6,331,331,0.004366403911262751,0.004366403911262751,0.9623012542724609,0.005,0.0,0.0
6,332,332,0.004586937837302685,0.004586937837302685,0.9624655246734619,0.005,0.0,0.0
6,333,333,0.004144344013184309,0.004144344013184309,0.9622505903244019,0.005,0.0,0.0
6,334,334,0.004967239685356617,0.004967239685356617,0.9624476432800293,0.005,0.0,0.0
6,335,335,0.00393177242949605,0.00393177242949605,0.9621112942695618,0.005,0.0,0.0
6,336,336,0.003877247916534543,0.003877247916534543,0.9619422554969788,0.005,0.0,0.0
6,337,337,0.004618391860276461,0.004618391860276461,0.9622060060501099,0.005,0.0,0.0
6,338,338,0.0046873437240719795,0.0046873437240719795,0.9621923565864563,0.005,0.0,0.0
6,339,339,0.005582594778388739,0.005582594778388739,0.9622330665588379,0.005,0.0,0.0
6,340,340,0.0048218052834272385,0.0048218052834272385,0.962243914604187,0.005,0.0,0.0
6,341,341,0.004688607528805733,0.004688607528805733,0.9621302485466003,0.005,0.0,0.0
6,342,342,0.004207379650324583,0.004207379650324583,0.9619549512863159,0.005,0.0,0.0
6,343,343,0.005777084734290838,0.005777084734290838,0.9622296690940857,0.005,0.0,0.0
6,344,344,0.004731521941721439,0.004731521941721439,0.9620491862297058,0.005,0.0,0.0
6,345,345,0.005949841812252998,0.005949841812252998,0.9625083804130554,0.005,0.0,0.0
6,346,346,0.0050925081595778465,0.0050925081595778465,0.9623222351074219,0.005,0.0,0.0
6,347,347,0.004130326211452484,0.004130326211452484,0.9620426297187805,0.005,0.0,0.0
6,348,348,0.004199247807264328,0.004199247807264328,0.9619988203048706,0.005,0.0,0.0
6,349,349,0.005673062521964312,0.005673062521964312,0.9623137712478638,0.005,0.0,0.0
6,350,350,0.004066794645041227,0.004066794645041227,0.9620453715324402,0.005,0.0,0.0
6,351,351,0.004804364871233702,0.004804364871233702,0.9622094631195068,0.005,0.0,0.0
6,352,352,0.00475669652223587,0.00475669652223587,0.9620760679244995,0.005,0.0,0.0
6,353,353,0.0045035346411168575,0.0045035346411168575,0.9621212482452393,0.005,0.0,0.0
6,354,354,0.005152663215994835,0.005152663215994835,0.9624519348144531,0.005,0.0,0.0
6,355,355,0.004719875752925873,0.004719875752925873,0.9623059034347534,0.005,0.0,0.0
6,356,356,0.004525413736701012,0.004525413736701012,0.9623064398765564,0.005,0.0,0.0
6,357,357,0.004502295516431332,0.004502295516431332,0.9622291922569275,0.005,0.0,0.0
6,358,358,0.005525845102965832,0.005525845102965832,0.9625816941261292,0.005,0.0,0.0
6,359,359,0.005107156932353973,0.005107156932353973,0.962507963180542,0.005,0.0,0.0
6,360,360,0.004112770315259695,0.004112770315259695,0.9620389342308044,0.005,0.0,0.0
6,361,361,0.0040555112063884735,0.0040555112063884735,0.9621158838272095,0.005,0.0,0.0
6,362,362,0.00438778568059206,0.00438778568059206,0.9622859358787537,0.005,0.0,0.0
6,363,363,0.004471114370971918,0.004471114370971918,0.9620145559310913,0.005,0.0,0.0
6,364,364,0.004666152410209179,0.004666152410209179,0.9623803496360779,0.005,0.0,0.0
6,365,365,0.003906601574271917,0.003906601574271917,0.9620310068130493,0.005,0.0,0.0
6,366,366,0.005931659135967493,0.005931659135967493,0.9626010656356812,0.005,0.0,0.0
6,367,367,0.004398191347718239,0.004398191347718239,0.9623368978500366,0.005,0.0,0.0
6,368,368,0.006294297985732555,0.006294297985732555,0.9627372622489929,0.005,0.0,0.0
6,369,369,0.00477675860747695,0.00477675860747695,0.9623333811759949,0.005,0.0,0.0
6,370,370,0.004827181808650494,0.004827181808650494,0.9623310565948486,0.005,0.0,0.0
6,371,371,0.0052762930281460285,0.0052762930281460285,0.9623805284500122,0.005,0.0,0.0
6,372,372,0.0054087513126432896,0.0054087513126432896,0.9624372720718384,0.005,0.0,0.0
6,373,373,0.004202951677143574,0.004202951677143574,0.9621476531028748,0.005,0.0,0.0
6,374,374,0.004983753431588411,0.004983753431588411,0.9622566103935242,0.005,0.0,0.0
6,375,375,0.005134426523000002,0.005134426523000002,0.9623305201530457,0.005,0.0,0.0
6,376,376,0.00429207319393754,0.00429207319393754,0.9621021151542664,0.005,0.0,0.0
6,377,377,0.005194735713303089,0.005194735713303089,0.9622546434402466,0.005,0.0,0.0
6,378,378,0.005227749235928059,0.005227749235928059,0.9622673392295837,0.005,0.0,0.0
6,379,379,0.005175691097974777,0.005175691097974777,0.9623441100120544,0.005,0.0,0.0
6,380,380,0.004383103922009468,0.004383103922009468,0.9623281955718994,0.005,0.0,0.0
6,381,381,0.0060019586235284805,0.0060019586235284805,0.9627685546875,0.005,0.0,0.0
6,382,382,0.004773865453898907,0.004773865453898907,0.9624539017677307,0.005,0.0,0.0
6,383,383,0.005700413137674332,0.005700413137674332,0.9628034830093384,0.005,0.0,0.0
6,384,384,0.004757734946906567,0.004757734946906567,0.9626599550247192,0.005,0.0,0.0
6,385,385,0.0043165069073438644,0.0043165069073438644,0.9625914096832275,0.005,0.0,0.0
6,386,386,0.004776320420205593,0.004776320420205593,0.9627353549003601,0.005,0.0,0.0
6,387,387,0.005076151341199875,0.005076151341199875,0.9627848267555237,0.005,0.0,0.0
6,388,388,0.00442927610129118,0.00442927610129118,0.9625649452209473,0.005,0.0,0.0
6,389,389,0.004492583684623241,0.004492583684623241,0.9625036716461182,0.005,0.0,0.0
6,390,390,0.004515527281910181,0.004515527281910181,0.9623938202857971,0.005,0.0,0.0
6,391,391,0.004178481642156839,0.004178481642156839,0.9620264172554016,0.005,0.0,0.0
6,392,392,0.004270203411579132,0.004270203411579132,0.9619145393371582,0.005,0.0,0.0
6,393,393,0.004054803401231766,0.004054803401231766,0.9618911743164062,0.005,0.0,0.0
6,394,394,0.004605753347277641,0.004605753347277641,0.9618200659751892,0.005,0.0,0.0
6,395,395,0.0046758190728724,0.0046758190728724,0.9621589779853821,0.005,0.0,0.0
6,396,396,0.004603046923875809,0.004603046923875809,0.9619337916374207,0.005,0.0,0.0
6,397,397,0.004278289154171944,0.004278289154171944,0.9620040655136108,0.005,0.0,0.0
6,398,398,0.0052297418005764484,0.0052297418005764484,0.9619589447975159,0.005,0.0,0.0
6,399,399,0.0046841539442539215,0.0046841539442539215,0.9621548652648926,0.005,0.0,0.0
6,400,400,0.004793043714016676,0.004793043714016676,0.9622164964675903,0.005,0.0,0.0
6,401,401,0.005398946814239025,0.005398946814239025,0.9623586535453796,0.005,0.0,0.0
6,402,402,0.005285201128572226,0.005285201128572226,0.9624349474906921,0.005,0.0,0.0
6,403,403,0.005173658020794392,0.005173658020794392,0.9623682498931885,0.005,0.0,0.0
6,404,404,0.004823930561542511,0.004823930561542511,0.9622216820716858,0.005,0.0,0.0
6,405,405,0.005111465696245432,0.005111465696245432,0.9620941281318665,0.005,0.0,0.0
6,406,406,0.0043550897389650345,0.0043550897389650345,0.9620755910873413,0.005,0.0,0.0
6,407,407,0.0043441494926810265,0.0043441494926810265,0.9620290994644165,0.005,0.0,0.0
6,408,408,0.005252244882285595,0.005252244882285595,0.9621647000312805,0.005,0.0,0.0
6,409,409,0.004578160587698221,0.004578160587698221,0.9621101021766663,0.005,0.0,0.0
6,410,410,0.004111147485673428,0.004111147485673428,0.961742639541626,0.005,0.0,0.0
6,411,411,0.004145124927163124,0.004145124927163124,0.9618880748748779,0.005,0.0,0.0
6,412,412,0.004264813382178545,0.004264813382178545,0.961851954460144,0.005,0.0,0.0
6,413,413,0.004628321621567011,0.004628321621567011,0.9622583985328674,0.005,0.0,0.0
6,414,414,0.004865904338657856,0.004865904338657856,0.9623978137969971,0.005,0.0,0.0
6,415,415,0.0038707975763827562,0.0038707975763827562,0.9620112776756287,0.005,0.0,0.0
6,416,416,0.004271849058568478,0.004271849058568478,0.9623332023620605,0.005,0.0,0.0
6,417,417,0.005230446346104145,0.005230446346104145,0.9625616669654846,0.005,0.0,0.0
6,418,418,0.0048539768904447556,0.0048539768904447556,0.9623982310295105,0.005,0.0,0.0
6,419,419,0.004741261247545481,0.004741261247545481,0.9625412821769714,0.005,0.0,0.0
6,420,420,0.004329881630837917,0.004329881630837917,0.9621580839157104,0.005,0.0,0.0
6,421,421,0.004076793789863586,0.004076793789863586,0.9620323777198792,0.005,0.0,0.0
6,422,422,0.0049860309809446335,0.0049860309809446335,0.9624303579330444,0.005,0.0,0.0
6,423,423,0.005365362390875816,0.005365362390875816,0.9623145461082458,0.005,0.0,0.0
6,424,424,0.0046256063506007195,0.0046256063506007195,0.962224006652832,0.005,0.0,0.0
6,425,425,0.004268373362720013,0.004268373362720013,0.9619587659835815,0.005,0.0,0.0
6,426,426,0.0045365989208221436,0.0045365989208221436,0.9621114730834961,0.005,0.0,0.0
6,427,427,0.00494475569576025,0.00494475569576025,0.9619710445404053,0.005,0.0,0.0
6,428,428,0.004641729407012463,0.004641729407012463,0.9619663953781128,0.005,0.0,0.0
6,429,429,0.0055023618042469025,0.0055023618042469025,0.9618581533432007,0.005,0.0,0.0
6,430,430,0.004183907061815262,0.004183907061815262,0.9618308544158936,0.005,0.0,0.0
6,431,431,0.003897083457559347,0.003897083457559347,0.9617106318473816,0.005,0.0,0.0
6,432,432,0.004061134532094002,0.004061134532094002,0.9618750810623169,0.005,0.0,0.0
6,433,433,0.004368450026959181,0.004368450026959181,0.9620316028594971,0.005,0.0,0.0
6,434,434,0.004433108493685722,0.004433108493685722,0.9618709683418274,0.005,0.0,0.0
6,435,435,0.004208843223750591,0.004208843223750591,0.9619845747947693,0.005,0.0,0.0
6,436,436,0.004764846991747618,0.004764846991747618,0.9620906710624695,0.005,0.0,0.0
6,437,437,0.004827182739973068,0.004827182739973068,0.9623304605484009,0.005,0.0,0.0
6,438,438,0.005743864923715591,0.005743864923715591,0.9624847173690796,0.005,0.0,0.0
6,439,439,0.005777973681688309,0.005777973681688309,0.962392270565033,0.005,0.0,0.0
6,440,440,0.004768156446516514,0.004768156446516514,0.961991012096405,0.005,0.0,0.0
6,441,441,0.004806154407560825,0.004806154407560825,0.9620066285133362,0.005,0.0,0.0
6,442,442,0.004299761727452278,0.004299761727452278,0.9617986083030701,0.005,0.0,0.0
6,443,443,0.0043276213109493256,0.0043276213109493256,0.9622642397880554,0.005,0.0,0.0
6,444,444,0.004820359405130148,0.004820359405130148,0.9624848365783691,0.005,0.0,0.0
6,445,445,0.004677357152104378,0.004677357152104378,0.9624449014663696,0.005,0.0,0.0
6,446,446,0.0041070980951189995,0.0041070980951189995,0.9623456597328186,0.005,0.0,0.0
6,447,447,0.0047693136148154736,0.0047693136148154736,0.9625450968742371,0.005,0.0,0.0
6,448,448,0.004250450059771538,0.004250450059771538,0.9624075889587402,0.005,0.0,0.0
6,449,449,0.004028915427625179,0.004028915427625179,0.962272047996521,0.005,0.0,0.0
6,450,450,0.006169842090457678,0.006169842090457678,0.9625749588012695,0.005,0.0,0.0
6,451,451,0.0042075468227267265,0.0042075468227267265,0.9621844291687012,0.005,0.0,0.0
6,452,452,0.004802858456969261,0.004802858456969261,0.9622708559036255,0.005,0.0,0.0
6,453,453,0.004621582105755806,0.004621582105755806,0.9618664979934692,0.005,0.0,0.0
6,454,454,0.0043290844187140465,0.0043290844187140465,0.961716890335083,0.005,0.0,0.0
6,455,455,0.004525845870375633,0.004525845870375633,0.9615778923034668,0.005,0.0,0.0
6,456,456,0.004194163251668215,0.004194163251668215,0.9617739915847778,0.005,0.0,0.0
6,457,457,0.005214295350015163,0.005214295350015163,0.9618107080459595,0.005,0.0,0.0
6,458,458,0.0071446942165493965,0.0071446942165493965,0.9621334671974182,0.005,0.0,0.0
6,459,459,0.004412957467138767,0.004412957467138767,0.9614630341529846,0.005,0.0,0.0
6,460,460,0.005319509655237198,0.005319509655237198,0.9622659683227539,0.005,0.0,0.0
6,461,461,0.005085873883217573,0.005085873883217573,0.9624065160751343,0.005,0.0,0.0
6,462,462,0.004883854649960995,0.004883854649960995,0.9622804522514343,0.005,0.0,0.0
6,463,463,0.004911084193736315,0.004911084193736315,0.962591290473938,0.005,0.0,0.0
6,464,464,0.004793644417077303,0.004793644417077303,0.9626344442367554,0.005,0.0,0.0
6,465,465,0.00410494115203619,0.00410494115203619,0.9623091816902161,0.005,0.0,0.0
6,466,466,0.004884492140263319,0.004884492140263319,0.9627525210380554,0.005,0.0,0.0
6,467,467,0.003973289392888546,0.003973289392888546,0.9625019431114197,0.005,0.0,0.0
6,468,468,0.005386479664593935,0.005386479664593935,0.9625837802886963,0.005,0.0,0.0
6,469,469,0.004144375212490559,0.004144375212490559,0.9624667763710022,0.005,0.0,0.0
6,470,470,0.0044380538165569305,0.0044380538165569305,0.9624800682067871,0.005,0.0,0.0
6,471,471,0.004275572951883078,0.004275572951883078,0.9623255729675293,0.005,0.0,0.0
6,472,472,0.004398956894874573,0.004398956894874573,0.96210777759552,0.005,0.0,0.0
6,473,473,0.004513563588261604,0.004513563588261604,0.9621184468269348,0.005,0.0,0.0
6,474,474,0.004036083351820707,0.004036083351820707,0.9618011713027954,0.005,0.0,0.0
6,475,475,0.004239726811647415,0.004239726811647415,0.9618527293205261,0.005,0.0,0.0
6,476,476,0.004199355375021696,0.004199355375021696,0.9616878628730774,0.005,0.0,0.0
6,477,477,0.00524403341114521,0.00524403341114521,0.9619491100311279,0.005,0.0,0.0
6,478,478,0.0049650720320641994,0.0049650720320641994,0.9617606997489929,0.005,0.0,0.0
6,479,479,0.004875333048403263,0.004875333048403263,0.9616156220436096,0.005,0.0,0.0
6,480,480,0.004566831514239311,0.004566831514239311,0.9618478417396545,0.005,0.0,0.0
6,481,481,0.004524471238255501,0.004524471238255501,0.9619156122207642,0.005,0.0,0.0
6,482,482,0.00442448491230607,0.00442448491230607,0.9618179202079773,0.005,0.0,0.0
6,483,483,0.005777900107204914,0.005777900107204914,0.9623696208000183,0.005,0.0,0.0
6,484,484,0.004863217938691378,0.004863217938691378,0.9621617794036865,0.005,0.0,0.0
6,485,485,0.004225495271384716,0.004225495271384716,0.9622071981430054,0.005,0.0,0.0
6,486,486,0.004199636168777943,0.004199636168777943,0.9621773362159729,0.005,0.0,0.0
6,487,487,0.004457637667655945,0.004457637667655945,0.96237713098526,0.005,0.0,0.0
6,488,488,0.004479558672755957,0.004479558672755957,0.9620642066001892,0.005,0.0,0.0
6,489,489,0.005029863677918911,0.005029863677918911,0.9624843597412109,0.005,0.0,0.0
6,490,490,0.0038660489954054356,0.0038660489954054356,0.9621928334236145,0.005,0.0,0.0
6,491,491,0.005498871207237244,0.005498871207237244,0.96247398853302,0.005,0.0,0.0
6,492,492,0.004143679514527321,0.004143679514527321,0.9620519280433655,0.005,0.0,0.0
6,493,493,0.00422593392431736,0.00422593392431736,0.962189793586731,0.005,0.0,0.0
6,494,494,0.0050256382673978806,0.0050256382673978806,0.9624028205871582,0.005,0.0,0.0
6,495,495,0.004295608960092068,0.004295608960092068,0.962101936340332,0.005,0.0,0.0
6,496,496,0.004069178365170956,0.004069178365170956,0.9620037078857422,0.005,0.0,0.0
6,497,497,0.005587558727711439,0.005587558727711439,0.962236225605011,0.005,0.0,0.0
6,498,498,0.004354570060968399,0.004354570060968399,0.9619049429893494,0.005,0.0,0.0
6,499,499,0.004012921825051308,0.004012921825051308,0.9619772434234619,0.005,0.0,0.0
6,500,500,0.004048632457852364,0.004048632457852364,0.9619786143302917,0.005,0.0,0.0
6,501,501,0.004891119431704283,0.004891119431704283,0.9621546864509583,0.005,0.0,0.0
6,502,502,0.005541234277188778,0.005541234277188778,0.9622234106063843,0.005,0.0,0.0
6,503,503,0.0040459828451275826,0.0040459828451275826,0.9620369672775269,0.005,0.0,0.0
6,504,504,0.004398135468363762,0.004398135468363762,0.9621085524559021,0.005,0.0,0.0
6,505,505,0.0042433300986886024,0.0042433300986886024,0.9620919823646545,0.005,0.0,0.0
6,506,506,0.005328720435500145,0.005328720435500145,0.9621782898902893,0.005,0.0,0.0
6,507,507,0.005699423141777515,0.005699423141777515,0.9621924757957458,0.005,0.0,0.0
6,508,508,0.003943855874240398,0.003943855874240398,0.961959719657898,0.005,0.0,0.0
6,509,509,0.006136610638350248,0.006136610638350248,0.9624527096748352,0.005,0.0,0.0
6,510,510,0.004373067989945412,0.004373067989945412,0.9620792865753174,0.005,0.0,0.0
6,511,511,0.0053485422395169735,0.0053485422395169735,0.9623714685440063,0.005,0.0,0.0
6,512,512,0.003967144060879946,0.003967144060879946,0.9619810581207275,0.005,0.0,0.0
6,513,513,0.004235692322254181,0.004235692322254181,0.9620857238769531,0.005,0.0,0.0
6,514,514,0.006254884414374828,0.006254884414374828,0.9622116088867188,0.005,0.0,0.0
6,515,515,0.006642092950642109,0.006642092950642109,0.9626015424728394,0.005,0.0,0.0
6,516,516,0.003949841018766165,0.003949841018766165,0.9620210528373718,0.005,0.0,0.0
6,517,517,0.005091378465294838,0.005091378465294838,0.9623829126358032,0.005,0.0,0.0
6,518,518,0.004531943239271641,0.004531943239271641,0.9623495936393738,0.005,0.0,0.0
6,519,519,0.004937837831676006,0.004937837831676006,0.9626265168190002,0.005,0.0,0.0
6,520,520,0.0051358891651034355,0.0051358891651034355,0.9627379775047302,0.005,0.0,0.0
6,521,521,0.005742163397371769,0.005742163397371769,0.9626880884170532,0.005,0.0,0.0
6,522,522,0.004057546146214008,0.004057546146214008,0.9623817205429077,0.005,0.0,0.0
6,523,523,0.004274666775017977,0.004274666775017977,0.9622341394424438,0.005,0.0,0.0
6,524,524,0.004172789864242077,0.004172789864242077,0.9622892141342163,0.005,0.0,0.0
6,525,525,0.005006525199860334,0.005006525199860334,0.9625720381736755,0.005,0.0,0.0
6,526,526,0.004771506413817406,0.004771506413817406,0.9624126553535461,0.005,0.0,0.0
6,527,527,0.005172829143702984,0.005172829143702984,0.9623935222625732,0.005,0.0,0.0
6,528,528,0.004673807881772518,0.004673807881772518,0.9622300267219543,0.005,0.0,0.0
6,529,529,0.004183659330010414,0.004183659330010414,0.9618281126022339,0.005,0.0,0.0
6,530,530,0.004552716389298439,0.004552716389298439,0.9620277285575867,0.005,0.0,0.0
